date,open,high,low,close,volume
2026-04-21 09:15:00,3218.35,3238.7,3214.1,3236.15,0
2026-04-21 09:20:00,3236.05,3242.15,3235.1,3235.5,0
2026-04-21 09:25:00,3235.6,3236.05,3231.05,3232.05,0
2026-04-21 09:30:00,3232.25,3236.3,3229.6,3235.3,0
2026-04-21 09:35:00,3235.3,3241.3,3235.25,3240.05,0
2026-04-21 09:40:00,3240.0,3241.85,3237.05,3240.55,0
2026-04-21 09:45:00,3240.9,3246.8,3240.5,3245.7,0
2026-04-21 09:50:00,3245.65,3250.65,3242.55,3244.85,0
2026-04-21 09:55:00,3244.8,3245.65,3243.05,3243.85,0
2026-04-21 10:00:00,3244.3,3246.15,3243.45,3246.15,0
2026-04-21 10:05:00,3246.15,3247.8,3243.6,3243.8,0
2026-04-21 10:10:00,3243.8,3248.6,3242.3,3248.05,0
2026-04-21 10:15:00,3247.95,3249.25,3244.3,3246.7,0
2026-04-21 10:20:00,3246.25,3246.25,3241.25,3245.15,0
2026-04-21 10:25:00,3245.1,3245.1,3240.5,3241.1,0
2026-04-21 10:30:00,3241.05,3244.05,3241.05,3243.45,0
2026-04-21 10:35:00,3243.5,3248.05,3243.35,3248.0,0
2026-04-21 10:40:00,3248.0,3248.55,3243.75,3245.7,0
2026-04-21 10:45:00,3245.8,3246.55,3244.15,3245.5,0
2026-04-21 10:50:00,3245.6,3246.1,3243.55,3243.75,0
2026-04-21 10:55:00,3243.85,3244.5,3242.0,3242.85,0
2026-04-21 11:00:00,3242.9,3243.4,3240.75,3241.55,0
2026-04-21 11:05:00,3241.55,3242.65,3240.5,3240.55,0
2026-04-21 11:10:00,3240.55,3242.75,3240.0,3241.3,0
2026-04-21 11:15:00,3241.2,3241.85,3240.05,3240.2,0
2026-04-21 11:20:00,3240.3,3240.75,3237.0,3237.35,0
2026-04-21 11:25:00,3237.45,3238.85,3236.3,3237.5,0
2026-04-21 11:30:00,3237.5,3238.0,3235.3,3235.95,0
2026-04-21 11:35:00,3235.85,3242.25,3235.45,3239.5,0
2026-04-21 11:40:00,3239.55,3241.1,3238.95,3240.2,0
2026-04-21 11:45:00,3240.2,3242.95,3239.6,3240.25,0
2026-04-21 11:50:00,3240.25,3240.25,3236.9,3239.3,0
2026-04-21 11:55:00,3239.25,3239.35,3237.25,3237.9,0
2026-04-21 12:00:00,3238.1,3239.8,3237.7,3238.4,0
2026-04-21 12:05:00,3238.4,3240.05,3237.45,3239.75,0
2026-04-21 12:10:00,3239.75,3240.6,3237.65,3240.05,0
2026-04-21 12:15:00,3240.3,3242.2,3239.6,3240.2,0
2026-04-21 12:20:00,3240.2,3240.8,3239.15,3239.5,0
2026-04-21 12:25:00,3239.55,3239.65,3238.15,3238.15,0
2026-04-21 12:30:00,3238.2,3239.8,3237.7,3238.3,0
2026-04-21 12:35:00,3238.1,3239.8,3236.8,3238.9,0
2026-04-21 12:40:00,3238.9,3241.55,3238.6,3241.25,0
2026-04-21 12:45:00,3241.15,3241.35,3235.95,3236.85,0
2026-04-21 12:50:00,3237.1,3237.65,3234.8,3235.4,0
2026-04-21 12:55:00,3235.5,3237.05,3234.6,3236.8,0
2026-04-21 13:00:00,3236.8,3237.5,3235.35,3235.85,0
2026-04-21 13:05:00,3235.9,3236.3,3235.05,3235.65,0
2026-04-21 13:10:00,3235.6,3237.0,3235.0,3235.9,0
2026-04-21 13:15:00,3235.85,3239.0,3235.15,3235.7,0
2026-04-21 13:20:00,3235.75,3236.3,3235.2,3235.35,0
2026-04-21 13:25:00,3235.4,3236.1,3234.95,3235.5,0
2026-04-21 13:30:00,3235.5,3237.55,3234.65,3236.4,0
2026-04-21 13:35:00,3236.35,3236.95,3232.55,3232.75,0
2026-04-21 13:40:00,3232.7,3233.85,3230.3,3230.4,0
2026-04-21 13:45:00,3230.35,3232.05,3230.2,3231.65,0
2026-04-21 13:50:00,3231.65,3233.1,3231.4,3233.0,0
2026-04-21 13:55:00,3233.1,3234.15,3232.35,3233.25,0
2026-04-21 14:00:00,3233.25,3233.65,3230.3,3230.75,0
2026-04-21 14:05:00,3230.75,3231.45,3229.85,3231.0,0
2026-04-21 14:10:00,3231.15,3231.65,3229.95,3230.6,0
2026-04-21 14:15:00,3230.8,3232.2,3230.2,3230.85,0
2026-04-21 14:20:00,3230.7,3233.6,3230.65,3232.9,0
2026-04-21 14:25:00,3232.9,3233.9,3231.7,3232.55,0
2026-04-21 14:30:00,3232.6,3233.4,3230.15,3230.85,0
2026-04-21 14:35:00,3230.9,3230.9,3227.7,3227.9,0
2026-04-21 14:40:00,3228.15,3228.25,3224.95,3226.65,0
2026-04-21 14:45:00,3226.6,3227.7,3226.05,3227.15,0
2026-04-21 14:50:00,3227.25,3228.65,3226.95,3227.8,0
2026-04-21 14:55:00,3227.8,3228.75,3226.7,3228.1,0
2026-04-21 15:00:00,3227.95,3230.4,3227.1,3227.8,0
2026-04-21 15:05:00,3227.75,3228.25,3226.8,3227.6,0
2026-04-21 15:10:00,3227.65,3227.65,3225.25,3225.4,0
2026-04-21 15:15:00,3225.75,3226.4,3224.8,3226.15,0
2026-04-21 15:20:00,3226.25,3226.75,3224.2,3225.55,0
2026-04-21 15:25:00,3225.35,3229.65,3223.8,3227.85,0
2026-04-22 09:15:00,3213.7,3237.65,3209.5,3226.5,0
2026-04-22 09:20:00,3225.5,3228.7,3218.35,3226.35,0
2026-04-22 09:25:00,3225.45,3225.45,3215.35,3215.65,0
2026-04-22 09:30:00,3215.3,3225.75,3214.15,3225.7,0
2026-04-22 09:35:00,3225.3,3230.75,3221.9,3230.0,0
2026-04-22 09:40:00,3230.05,3235.95,3227.05,3233.3,0
2026-04-22 09:45:00,3233.3,3234.35,3226.95,3232.0,0
2026-04-22 09:50:00,3231.65,3232.3,3224.6,3227.45,0
2026-04-22 09:55:00,3227.45,3227.85,3219.7,3219.9,0
2026-04-22 10:00:00,3219.85,3225.3,3216.8,3223.6,0
2026-04-22 10:05:00,3223.4,3224.8,3219.95,3224.65,0
2026-04-22 10:10:00,3224.65,3227.55,3223.7,3223.7,0
2026-04-22 10:15:00,3223.7,3226.25,3221.65,3222.8,0
2026-04-22 10:20:00,3222.85,3223.2,3221.0,3222.6,0
2026-04-22 10:25:00,3222.75,3225.4,3222.0,3225.25,0
2026-04-22 10:30:00,3225.25,3228.4,3223.45,3228.2,0
2026-04-22 10:35:00,3228.2,3232.95,3226.7,3232.85,0
2026-04-22 10:40:00,3233.0,3233.65,3231.0,3232.3,0
2026-04-22 10:45:00,3232.65,3245.2,3231.6,3243.85,0
2026-04-22 10:50:00,3243.65,3243.9,3237.5,3239.4,0
2026-04-22 10:55:00,3239.6,3240.15,3234.2,3235.35,0
2026-04-22 11:00:00,3235.35,3236.8,3232.55,3236.4,0
2026-04-22 11:05:00,3236.4,3236.45,3232.2,3232.85,0
2026-04-22 11:10:00,3232.85,3233.7,3230.35,3233.5,0
2026-04-22 11:15:00,3233.45,3234.8,3232.35,3234.3,0
2026-04-22 11:20:00,3234.4,3234.65,3231.85,3234.55,0
2026-04-22 11:25:00,3234.6,3235.95,3233.8,3235.15,0
2026-04-22 11:30:00,3235.15,3236.5,3234.45,3236.1,0
2026-04-22 11:35:00,3236.1,3236.55,3234.85,3235.55,0
2026-04-22 11:40:00,3235.55,3238.6,3235.5,3237.05,0
2026-04-22 11:45:00,3237.0,3238.55,3234.35,3238.3,0
2026-04-22 11:50:00,3238.35,3242.0,3237.4,3240.55,0
2026-04-22 11:55:00,3240.35,3244.45,3240.35,3243.7,0
2026-04-22 12:00:00,3244.05,3244.85,3242.65,3242.8,0
2026-04-22 12:05:00,3242.85,3243.55,3240.85,3241.15,0
2026-04-22 12:10:00,3241.15,3242.75,3239.85,3241.95,0
2026-04-22 12:15:00,3241.85,3242.9,3240.35,3240.85,0
2026-04-22 12:20:00,3240.45,3241.65,3239.8,3240.6,0
2026-04-22 12:25:00,3240.65,3243.65,3239.95,3241.75,0
2026-04-22 12:30:00,3241.75,3248.85,3240.1,3248.35,0
2026-04-22 12:35:00,3248.55,3250.45,3244.25,3247.55,0
2026-04-22 12:40:00,3247.6,3258.95,3247.1,3255.25,0
2026-04-22 12:45:00,3254.85,3255.45,3247.6,3247.7,0
2026-04-22 12:50:00,3248.25,3254.15,3247.7,3252.25,0
2026-04-22 12:55:00,3252.3,3254.9,3251.4,3251.7,0
2026-04-22 13:00:00,3251.7,3252.15,3247.85,3249.9,0
2026-04-22 13:05:00,3249.8,3251.2,3247.6,3248.2,0
2026-04-22 13:10:00,3248.3,3249.45,3246.8,3249.05,0
2026-04-22 13:15:00,3249.5,3249.55,3246.55,3247.1,0
2026-04-22 13:20:00,3247.05,3247.3,3244.2,3244.8,0
2026-04-22 13:25:00,3244.85,3249.8,3244.85,3249.55,0
2026-04-22 13:30:00,3249.75,3252.55,3249.4,3251.45,0
2026-04-22 13:35:00,3251.45,3253.6,3251.05,3252.45,0
