date,open,high,low,close,volume
2022-08-29 09:15:00,3371.05,3402.0,3365.35,3399.15,0
2022-08-29 10:15:00,3399.2,3405.15,3396.8,3398.8,0
2022-08-29 11:15:00,3398.85,3408.4,3397.9,3407.2,0
2022-08-29 12:15:00,3407.3,3413.9,3403.1,3404.95,0
2022-08-29 13:15:00,3404.9,3411.65,3404.8,3408.55,0
2022-08-29 14:15:00,3408.6,3409.1,3401.05,3402.95,0
2022-08-29 15:15:00,3403.05,3409.4,3403.05,3408.5,0
2022-08-30 09:15:00,3428.3,3449.3,3428.3,3449.0,0
2022-08-30 10:15:00,3448.9,3458.65,3446.65,3458.15,0
2022-08-30 11:15:00,3458.2,3464.65,3455.85,3464.35,0
2022-08-30 12:15:00,3464.4,3472.9,3462.65,3472.85,0
2022-08-30 13:15:00,3472.9,3480.35,3472.55,3479.95,0
2022-08-30 14:15:00,3479.95,3494.55,3479.9,3491.9,0
2022-08-30 15:15:00,3491.9,3494.35,3488.4,3489.7,0
2022-09-01 09:15:00,3448.8,3482.15,3448.15,3480.4,0
2022-09-01 10:15:00,3480.5,3486.7,3476.65,3480.25,0
2022-09-01 11:15:00,3480.2,3483.6,3467.1,3476.75,0
2022-09-01 12:15:00,3476.75,3476.85,3462.65,3465.85,0
2022-09-01 13:15:00,3465.8,3469.65,3453.8,3462.15,0
2022-09-01 14:15:00,3462.05,3473.6,3458.35,3471.05,0
2022-09-01 15:15:00,3471.0,3472.95,3467.9,3472.75,0
2022-09-02 09:15:00,3486.15,3488.85,3460.5,3463.85,0
2022-09-02 10:15:00,3463.95,3474.75,3461.0,3472.8,0
2022-09-02 11:15:00,3472.95,3474.45,3468.1,3472.1,0
2022-09-02 12:15:00,3472.0,3475.75,3471.0,3474.45,0
2022-09-02 13:15:00,3474.4,3479.25,3472.25,3477.55,0
2022-09-02 14:15:00,3477.45,3478.9,3457.55,3463.1,0
2022-09-02 15:15:00,3462.95,3463.9,3458.05,3459.2,0
2022-09-05 09:15:00,3464.65,3474.45,3460.2,3471.8,0
2022-09-05 10:15:00,3471.85,3474.05,3465.15,3467.45,0
2022-09-05 11:15:00,3467.25,3470.1,3464.6,3469.8,0
2022-09-05 12:15:00,3469.7,3473.25,3466.65,3467.1,0
2022-09-05 13:15:00,3467.05,3469.3,3460.0,3467.35,0
2022-09-05 14:15:00,3467.35,3470.55,3465.25,3469.35,0
2022-09-05 15:15:00,3469.35,3469.35,3466.15,3467.65,0
2022-09-06 09:15:00,3477.25,3487.4,3461.9,3463.1,0
2022-09-06 10:15:00,3463.0,3467.05,3453.1,3466.95,0
2022-09-06 11:15:00,3466.8,3470.3,3462.35,3469.1,0
2022-09-06 12:15:00,3469.05,3476.95,3469.0,3473.25,0
2022-09-06 13:15:00,3473.15,3475.3,3468.65,3473.45,0
2022-09-06 14:15:00,3473.4,3475.15,3464.65,3468.9,0
2022-09-06 15:15:00,3468.9,3469.35,3467.1,3468.3,0
2022-09-07 09:15:00,3446.2,3464.15,3445.45,3462.05,0
2022-09-07 10:15:00,3462.1,3465.6,3454.45,3454.45,0
2022-09-07 11:15:00,3454.5,3469.65,3453.6,3469.2,0
2022-09-07 12:15:00,3469.1,3473.45,3465.95,3469.35,0
2022-09-07 13:15:00,3469.3,3474.9,3468.9,3470.15,0
2022-09-07 14:15:00,3469.95,3474.15,3465.95,3471.7,0
2022-09-07 15:15:00,3471.7,3473.95,3471.55,3473.45,0
2022-09-08 09:15:00,3497.6,3499.75,3491.65,3494.95,0
