date,open,high,low,close,volume
2015-11-09 09:15:00,11877.2,11920.8,11753.3,11911.05,0
2015-11-09 09:30:00,11911.05,11961.3,11881.75,11914.8,0
2015-11-09 09:45:00,11914.8,11954.15,11914.75,11942.4,0
2015-11-09 10:00:00,11943.8,12031.6,11940.7,12013.45,0
2015-11-09 10:15:00,12010.5,12013.15,11974.75,12006.55,0
2015-11-09 10:30:00,12006.55,12031.65,12006.5,12006.5,0
2015-11-09 10:45:00,12006.4,12018.2,12000.3,12018.2,0
2015-11-09 11:00:00,12018.2,12024.55,12010.65,12011.6,0
2015-11-09 11:15:00,12013.35,12018.95,11995.1,12009.95,0
2015-11-09 11:30:00,12009.95,12010.9,11957.55,11964.8,0
2015-11-09 11:45:00,11964.8,11975.35,11942.1,11944.15,0
2015-11-09 12:00:00,11944.15,11962.75,11940.2,11943.55,0
2015-11-09 12:15:00,11943.55,11946.7,11925.9,11925.9,0
2015-11-09 12:30:00,11925.9,11937.2,11921.3,11923.95,0
2015-11-09 12:45:00,11924.95,11944.15,11920.75,11933.85,0
2015-11-09 13:00:00,11931.1,11950.65,11926.25,11936.7,0
2015-11-09 13:15:00,11936.7,11943.25,11928.55,11935.15,0
2015-11-09 13:30:00,11934.8,11949.85,11931.3,11949.85,0
2015-11-09 13:45:00,11950.9,11992.0,11948.05,11976.95,0
2015-11-09 14:00:00,11978.9,11995.15,11959.65,11988.45,0
2015-11-09 14:15:00,11988.45,11996.05,11976.35,11983.85,0
2015-11-09 14:30:00,11983.85,11988.8,11955.5,11980.7,0
2015-11-09 14:45:00,11981.25,12010.15,11973.1,12007.55,0
2015-11-09 15:00:00,12006.9,12009.1,11973.85,11977.55,0
2015-11-09 15:15:00,11977.55,12011.25,11973.5,12010.1,0
2018-07-16 09:15:00,2708.8,2708.85,2704.2,2707.8,0
2018-07-16 09:30:00,2708.0,2708.0,2703.45,2706.0,0
2018-07-16 09:45:00,2706.0,2712.3,2704.6,2712.2,0
2018-07-16 10:00:00,2712.2,2712.2,2708.55,2711.15,0
2018-07-16 10:15:00,2711.05,2711.1,2706.7,2706.7,0
2018-07-16 10:30:00,2707.05,2708.85,2705.55,2706.85,0
2018-07-16 10:45:00,2706.8,2707.15,2704.75,2705.85,0
2018-07-16 11:00:00,2705.85,2706.15,2703.55,2703.65,0
2018-07-16 11:15:00,2703.65,2703.65,2701.1,2701.6,0
2018-07-16 11:30:00,2701.5,2704.05,2700.6,2701.9,0
2018-07-16 11:45:00,2701.9,2701.9,2699.6,2701.6,0
2018-07-16 12:00:00,2701.6,2703.85,2701.55,2702.8,0
2018-07-16 12:15:00,2702.8,2704.15,2701.65,2704.0,0
2018-07-16 12:30:00,2703.65,2704.65,2701.9,2702.25,0
2018-07-16 12:45:00,2702.25,2704.45,2702.15,2702.5,0
2018-07-16 13:00:00,2702.5,2703.75,2701.95,2701.95,0
2018-07-16 13:15:00,2702.05,2702.8,2700.95,2701.2,0
2018-07-16 13:30:00,2701.25,2701.6,2698.0,2698.0,0
2018-07-16 13:45:00,2698.0,2699.05,2695.75,2695.85,0
2018-07-16 14:00:00,2695.55,2696.4,2691.5,2692.15,0
2018-07-16 14:15:00,2692.15,2696.1,2689.95,2693.9,0
2018-07-16 14:30:00,2693.9,2694.0,2687.75,2689.9,0
2018-07-16 14:45:00,2689.9,2690.15,2686.1,2686.5,0
2018-07-16 15:00:00,2686.5,2689.05,2684.7,2688.45,0
2018-07-16 15:15:00,2688.45,2690.2,2687.9,2689.25,0
2018-07-17 09:15:00,2691.65,2695.9,2684.8,2692.8,0
2018-07-17 09:30:00,2692.8,2700.65,2690.6,2690.6,0
2018-07-17 09:45:00,2690.8,2696.15,2690.3,2695.9,0
2018-07-17 10:00:00,2695.9,2695.9,2690.15,2691.8,0
2018-07-17 10:15:00,2691.8,2692.0,2687.85,2687.85,0
2018-07-17 10:30:00,2687.85,2688.5,2684.6,2687.55,0
2018-07-17 10:45:00,2687.55,2687.8,2686.35,2687.8,0
2018-07-17 11:00:00,2687.8,2691.5,2687.65,2690.4,0
2018-07-17 11:15:00,2690.4,2693.75,2690.25,2693.55,0
2018-07-17 11:30:00,2693.55,2695.2,2693.25,2694.3,0
2018-07-17 11:45:00,2694.3,2694.9,2693.8,2694.15,0
2018-07-17 12:00:00,2694.15,2694.5,2693.05,2693.8,0
2018-07-17 12:15:00,2693.8,2694.0,2691.2,2692.3,0
2018-07-17 12:30:00,2692.3,2693.05,2691.0,2691.2,0
2018-07-17 12:45:00,2691.2,2693.6,2690.65,2693.6,0
2018-07-17 13:00:00,2693.6,2695.4,2692.95,2695.2,0
2018-07-17 13:15:00,2695.2,2696.7,2694.1,2694.8,0
2018-07-17 13:30:00,2694.8,2695.8,2691.75,2691.85,0
2018-07-17 13:45:00,2691.85,2695.1,2691.85,2693.2,0
2018-07-17 14:00:00,2693.25,2696.55,2693.25,2694.0,0
2018-07-17 14:15:00,2694.0,2696.1,2693.35,2695.5,0
2018-07-17 14:30:00,2695.5,2701.35,2695.5,2698.7,0
