date,open,high,low,close,volume
2022-08-29 09:15:00,8234.2,8253.0,8232.85,8247.05,0
2022-08-29 09:20:00,8247.9,8270.5,8243.35,8270.5,0
2022-08-29 09:25:00,8270.1,8286.45,8268.5,8284.1,0
2022-08-29 09:30:00,8283.85,8298.85,8280.65,8296.7,0
2022-08-29 09:35:00,8296.45,8301.25,8291.6,8295.1,0
2022-08-29 09:40:00,8295.3,8308.9,8294.4,8306.55,0
2022-08-29 09:45:00,8306.35,8315.3,8300.15,8312.95,0
2022-08-29 09:50:00,8312.9,8320.2,8310.4,8318.35,0
2022-08-29 09:55:00,8318.5,8322.9,8315.5,8322.35,0
2022-08-29 10:00:00,8322.4,8325.4,8315.6,8319.1,0
2022-08-29 10:05:00,8318.95,8318.95,8310.9,8317.6,0
2022-08-29 10:10:00,8317.5,8319.9,8313.8,8318.25,0
2022-08-29 10:15:00,8318.25,8323.7,8313.75,8320.1,0
2022-08-29 10:20:00,8319.8,8321.25,8317.25,8318.45,0
2022-08-29 10:25:00,8318.45,8322.35,8316.9,8322.35,0
2022-08-29 10:30:00,8322.2,8325.95,8317.95,8318.55,0
2022-08-29 10:35:00,8318.6,8320.65,8315.45,8316.45,0
2022-08-29 10:40:00,8316.5,8320.1,8313.15,8317.2,0
2022-08-29 10:45:00,8317.1,8320.15,8316.15,8317.8,0
2022-08-29 10:50:00,8317.65,8319.95,8316.1,8317.5,0
2022-08-29 10:55:00,8317.55,8321.15,8317.0,8318.8,0
2022-08-29 11:00:00,8318.65,8325.85,8318.65,8324.15,0
2022-08-29 11:05:00,8324.35,8330.55,8323.5,8327.75,0
2022-08-29 11:10:00,8328.15,8328.15,8312.7,8314.15,0
2022-08-29 11:15:00,8314.1,8322.35,8312.65,8322.35,0
2022-08-29 11:20:00,8322.15,8336.45,8322.15,8332.75,0
2022-08-29 11:25:00,8332.65,8335.4,8324.25,8324.6,0
2022-08-29 11:30:00,8324.55,8331.2,8324.35,8328.3,0
2022-08-29 11:35:00,8328.3,8334.95,8327.65,8334.95,0
2022-08-29 11:40:00,8335.05,8337.45,8332.1,8332.9,0
2022-08-29 11:45:00,8333.1,8336.25,8331.4,8331.45,0
2022-08-29 11:50:00,8331.5,8332.15,8327.8,8331.35,0
2022-08-29 11:55:00,8331.25,8332.75,8329.35,8332.35,0
2022-08-29 12:00:00,8332.35,8335.95,8332.35,8335.35,0
2022-08-29 12:05:00,8335.3,8335.85,8331.4,8333.6,0
2022-08-29 12:10:00,8333.3,8334.7,8329.85,8333.15,0
2022-08-29 12:15:00,8333.25,8339.5,8332.95,8338.65,0
2022-08-29 12:20:00,8338.75,8339.35,8335.15,8335.25,0
2022-08-29 12:25:00,8335.1,8343.0,8334.85,8342.15,0
2022-08-29 12:30:00,8342.4,8350.0,8340.6,8348.5,0
2022-08-29 12:35:00,8348.45,8350.0,8345.65,8345.65,0
2022-08-29 12:40:00,8345.4,8346.0,8340.15,8340.5,0
2022-08-29 12:45:00,8340.2,8342.95,8332.65,8332.65,0
2022-08-29 12:50:00,8332.85,8334.1,8327.35,8329.15,0
2022-08-29 12:55:00,8329.45,8333.2,8328.5,8333.1,0
2022-08-29 13:00:00,8332.85,8337.45,8331.8,8334.45,0
2022-08-29 13:05:00,8335.1,8341.4,8334.8,8341.1,0
2022-08-29 13:10:00,8341.15,8341.4,8335.45,8335.55,0
2022-08-29 13:15:00,8335.45,8339.95,8335.45,8339.7,0
2022-08-29 13:20:00,8339.75,8341.8,8337.6,8341.6,0
2022-08-29 13:25:00,8341.8,8343.75,8338.9,8340.0,0
2022-08-29 13:30:00,8339.6,8344.55,8335.55,8340.6,0
2022-08-29 13:35:00,8340.35,8343.35,8339.95,8343.1,0
2022-08-29 13:40:00,8342.95,8348.25,8342.95,8343.95,0
2022-08-29 13:45:00,8344.0,8351.4,8343.5,8351.35,0
2022-08-29 13:50:00,8351.25,8356.85,8347.3,8347.3,0
2022-08-29 13:55:00,8347.25,8349.85,8344.6,8347.95,0
2022-08-29 14:00:00,8348.2,8353.15,8345.95,8346.0,0
2022-08-29 14:05:00,8346.5,8347.55,8338.05,8343.55,0
2022-08-29 14:10:00,8343.6,8349.4,8340.35,8348.2,0
2022-08-29 14:15:00,8348.25,8349.6,8346.3,8347.3,0
2022-08-29 14:20:00,8347.3,8347.85,8335.55,8336.2,0
2022-08-29 14:25:00,8336.2,8338.9,8333.2,8334.25,0
2022-08-29 14:30:00,8334.1,8339.75,8329.65,8329.65,0
2022-08-29 14:35:00,8329.6,8335.55,8329.05,8334.95,0
2022-08-29 14:40:00,8334.95,8341.7,8334.95,8341.7,0
2022-08-29 14:45:00,8341.55,8342.45,8335.4,8336.75,0
2022-08-29 14:50:00,8336.6,8339.7,8333.15,8333.15,0
2022-08-29 14:55:00,8332.95,8332.95,8323.95,8327.55,0
2022-08-29 15:00:00,8327.35,8336.0,8327.3,8331.65,0
2022-08-29 15:05:00,8331.8,8334.2,8329.7,8333.05,0
2022-08-29 15:10:00,8333.3,8333.85,8324.8,8325.75,0
2022-08-29 15:15:00,8325.65,8333.6,8325.45,8332.8,0
2022-08-29 15:20:00,8332.65,8337.65,8331.4,8336.65,0
2022-08-29 15:25:00,8336.85,8344.05,8336.35,8344.05,0
2022-08-30 09:15:00,8388.35,8416.8,8387.85,8410.9,0
2022-08-30 09:20:00,8410.75,8419.55,8410.75,8419.3,0
2022-08-30 09:25:00,8419.35,8420.15,8411.55,8413.15,0
2022-08-30 09:30:00,8412.75,8420.05,8410.3,8418.5,0
2022-08-30 09:35:00,8418.8,8419.9,8416.45,8417.3,0
2022-08-30 09:40:00,8417.15,8421.85,8416.55,8417.7,0
2022-08-30 09:45:00,8417.85,8422.25,8417.85,8421.9,0
2022-08-30 09:50:00,8421.95,8426.65,8419.0,8419.6,0
2022-08-30 09:55:00,8419.45,8424.95,8417.55,8424.95,0
2022-08-30 10:00:00,8424.9,8426.25,8422.65,8423.3,0
2022-08-30 10:05:00,8423.6,8431.15,8423.35,8430.9,0
2022-08-30 10:10:00,8431.0,8431.5,8428.2,8428.65,0
2022-08-30 10:15:00,8428.9,8429.15,8423.55,8425.5,0
2022-08-30 10:20:00,8425.0,8426.25,8423.9,8425.3,0
2022-08-30 10:25:00,8425.3,8430.35,8424.7,8429.5,0
2022-08-30 10:30:00,8429.65,8431.65,8427.55,8428.85,0
2022-08-30 10:35:00,8428.9,8431.7,8427.5,8431.55,0
2022-08-30 10:40:00,8431.5,8441.0,8431.5,8440.6,0
2022-08-30 10:45:00,8440.85,8444.3,8438.15,8443.45,0
2022-08-30 10:50:00,8443.5,8444.15,8439.75,8441.5,0
2022-08-30 10:55:00,8441.5,8443.25,8439.8,8441.8,0
2022-08-30 11:00:00,8441.9,8444.0,8439.95,8442.85,0
2022-08-30 11:05:00,8442.8,8449.5,8442.65,8448.75,0
2022-08-30 11:10:00,8448.7,8449.95,8446.9,8449.9,0
2022-08-30 11:15:00,8450.05,8451.25,8447.85,8447.85,0
2022-08-30 11:20:00,8448.0,8449.2,8446.3,8448.4,0
2022-08-30 11:25:00,8448.6,8450.65,8448.25,8450.2,0
2022-08-30 11:30:00,8450.3,8453.2,8450.0,8451.25,0
2022-08-30 11:35:00,8451.65,8452.1,8445.45,8446.4,0
2022-08-30 11:40:00,8446.65,8452.25,8445.85,8452.05,0
2022-08-30 11:45:00,8452.25,8452.35,8447.8,8448.25,0
2022-08-30 11:50:00,8448.3,8450.2,8447.25,8448.75,0
2022-08-30 11:55:00,8448.65,8456.6,8448.45,8455.35,0
2022-08-30 12:00:00,8455.4,8458.5,8454.1,8458.05,0
2022-08-30 12:05:00,8458.1,8459.0,8456.2,8456.9,0
2022-08-30 12:10:00,8457.2,8462.35,8457.1,8462.0,0
2022-08-30 12:15:00,8461.95,8462.9,8459.2,8459.45,0
2022-08-30 12:20:00,8459.35,8464.2,8459.35,8463.7,0
2022-08-30 12:25:00,8463.85,8467.65,8463.15,8463.5,0
2022-08-30 12:30:00,8463.4,8468.45,8462.4,8465.95,0
2022-08-30 12:35:00,8466.15,8466.95,8464.15,8465.35,0
2022-08-30 12:40:00,8465.35,8466.5,8464.2,8465.95,0
2022-08-30 12:45:00,8466.15,8473.1,8466.05,8472.85,0
2022-08-30 12:50:00,8472.55,8475.35,8471.15,8471.85,0
2022-08-30 12:55:00,8471.7,8472.8,8468.6,8472.35,0
2022-08-30 13:00:00,8472.5,8479.2,8472.15,8477.05,0
2022-08-30 13:05:00,8477.3,8479.05,8474.15,8477.1,0
2022-08-30 13:10:00,8477.35,8479.25,8476.2,8479.2,0
2022-08-30 13:15:00,8479.1,8484.05,8478.05,8482.2,0
2022-08-30 13:20:00,8482.4,8483.8,8480.45,8481.7,0
2022-08-30 13:25:00,8481.8,8483.35,8480.5,8482.1,0
2022-08-30 13:30:00,8482.4,8490.15,8482.05,8488.5,0
2022-08-30 13:35:00,8488.45,8491.05,8488.2,8489.35,0
2022-08-30 13:40:00,8489.4,8493.75,8489.0,8492.9,0
2022-08-30 13:45:00,8492.75,8494.05,8489.45,8492.35,0
2022-08-30 13:50:00,8492.6,8493.55,8483.9,8485.15,0
2022-08-30 13:55:00,8485.35,8491.8,8485.35,8490.35,0
2022-08-30 14:00:00,8490.45,8495.7,8490.45,8492.35,0
2022-08-30 14:05:00,8492.2,8493.25,8488.4,8490.85,0
2022-08-30 14:10:00,8490.75,8494.8,8489.25,8494.5,0
2022-08-30 14:15:00,8494.5,8503.4,8494.5,8501.85,0
2022-08-30 14:20:00,8501.85,8502.8,8500.45,8500.75,0
2022-08-30 14:25:00,8501.1,8506.1,8500.3,8503.7,0
2022-08-30 14:30:00,8503.8,8507.0,8503.8,8503.95,0
2022-08-30 14:35:00,8503.95,8505.0,8501.3,8501.3,0
2022-08-30 14:40:00,8501.15,8506.4,8500.25,8505.65,0
2022-08-30 14:45:00,8506.0,8507.6,8502.0,8504.9,0
2022-08-30 14:50:00,8504.85,8511.0,8504.45,8511.0,0
2022-08-30 14:55:00,8511.2,8513.8,8508.8,8508.9,0
2022-08-30 15:00:00,8508.8,8527.8,8508.35,8527.75,0
2022-08-30 15:05:00,8527.25,8532.75,8525.9,8532.4,0
