date,open,high,low,close,volume
2015-11-09 09:15:00,2335.7,2346.15,2330.0,2343.5,0
2015-11-09 09:30:00,2343.5,2350.3,2341.2,2349.6,0
2015-11-09 09:45:00,2349.6,2353.6,2349.1,2350.7,0
2015-11-09 10:00:00,2350.7,2358.45,2350.1,2357.75,0
2015-11-09 10:15:00,2357.75,2358.95,2354.15,2358.9,0
2015-11-09 10:30:00,2358.9,2360.95,2357.15,2357.55,0
2015-11-09 10:45:00,2357.55,2360.2,2356.8,2359.75,0
2015-11-09 11:00:00,2359.75,2361.9,2359.05,2360.6,0
2015-11-09 11:15:00,2360.6,2362.85,2358.95,2362.6,0
2015-11-09 11:30:00,2362.5,2363.15,2358.35,2358.8,0
2015-11-09 11:45:00,2358.8,2359.8,2354.1,2354.85,0
2015-11-09 12:00:00,2354.85,2359.35,2354.35,2358.8,0
2015-11-09 12:15:00,2358.8,2360.1,2357.55,2358.1,0
2015-11-09 12:30:00,2358.3,2359.05,2356.9,2358.35,0
2015-11-09 12:45:00,2358.3,2363.25,2358.1,2361.9,0
2015-11-09 13:00:00,2361.9,2362.8,2360.45,2360.85,0
2015-11-09 13:15:00,2360.85,2363.0,2360.85,2362.35,0
2015-11-09 13:30:00,2362.35,2364.4,2361.7,2363.9,0
2015-11-09 13:45:00,2363.9,2366.15,2361.75,2365.05,0
2015-11-09 14:00:00,2365.05,2369.2,2364.5,2368.75,0
2015-11-09 14:15:00,2368.55,2373.9,2368.55,2372.95,0
2015-11-09 14:30:00,2372.95,2377.55,2372.7,2375.4,0
2015-11-09 14:45:00,2375.55,2381.8,2375.55,2381.4,0
2015-11-09 15:00:00,2381.4,2381.75,2371.7,2371.75,0
2015-11-09 15:15:00,2371.75,2374.75,2368.9,2372.1,0
2015-11-10 09:15:00,2361.85,2362.1,2347.0,2351.85,0
2015-11-10 09:30:00,2351.85,2353.45,2351.1,2351.75,0
2015-11-10 09:45:00,2351.75,2351.8,2343.65,2343.95,0
2015-11-10 10:00:00,2343.95,2344.45,2337.65,2338.25,0
2015-11-10 10:15:00,2338.25,2338.6,2336.1,2337.95,0
2015-11-10 10:30:00,2337.9,2339.45,2337.1,2337.9,0
2015-11-10 10:45:00,2337.9,2337.9,2332.65,2332.65,0
2015-11-10 11:00:00,2332.65,2334.9,2331.9,2334.9,0
2015-11-10 11:15:00,2334.9,2337.8,2333.95,2336.85,0
2015-11-10 11:30:00,2336.55,2336.65,2332.6,2333.2,0
2015-11-10 11:45:00,2333.2,2333.3,2329.0,2329.1,0
2015-11-10 12:00:00,2329.1,2330.0,2327.75,2328.95,0
2015-11-10 12:15:00,2328.95,2328.95,2325.95,2326.15,0
2015-11-10 12:30:00,2326.15,2326.95,2323.65,2325.35,0
