date,open,high,low,close,volume
2022-08-29 09:15:00,9616.25,9690.95,9616.25,9689.75,0
2022-08-29 09:30:00,9689.5,9723.2,9685.75,9720.85,0
2022-08-29 09:45:00,9720.7,9737.45,9712.4,9736.65,0
2022-08-29 10:00:00,9736.65,9738.3,9721.1,9729.8,0
2022-08-29 10:15:00,9729.75,9736.4,9725.65,9735.5,0
2022-08-29 10:30:00,9735.35,9739.3,9724.35,9727.85,0
2022-08-29 10:45:00,9727.85,9734.85,9727.2,9733.1,0
2022-08-29 11:00:00,9732.95,9747.7,9727.95,9729.3,0
2022-08-29 11:15:00,9729.2,9754.95,9728.0,9743.0,0
2022-08-29 11:30:00,9742.75,9756.2,9742.75,9751.75,0
2022-08-29 11:45:00,9751.95,9755.15,9746.85,9751.0,0
2022-08-29 12:00:00,9751.05,9755.95,9749.05,9752.45,0
2022-08-29 12:15:00,9752.6,9763.25,9752.3,9762.45,0
2022-08-29 12:30:00,9762.65,9770.65,9761.1,9761.3,0
2022-08-29 12:45:00,9761.05,9764.1,9747.15,9754.25,0
2022-08-29 13:00:00,9754.1,9764.7,9753.4,9758.3,0
2022-08-29 13:15:00,9758.25,9768.4,9758.25,9763.55,0
2022-08-29 13:30:00,9763.3,9772.75,9758.65,9767.8,0
2022-08-29 13:45:00,9767.8,9780.55,9767.25,9771.05,0
2022-08-29 14:00:00,9771.0,9776.9,9761.0,9771.85,0
2022-08-29 14:15:00,9772.0,9773.45,9756.75,9757.1,0
2022-08-29 14:30:00,9756.85,9767.25,9752.0,9767.25,0
2022-08-29 14:45:00,9767.1,9768.3,9749.75,9752.8,0
2022-08-29 15:00:00,9752.65,9761.7,9751.4,9752.05,0
2022-08-29 15:15:00,9751.95,9771.1,9751.7,9771.1,0
2022-08-30 09:15:00,9828.2,9869.05,9828.2,9858.4,0
2022-08-30 09:30:00,9858.2,9869.35,9854.7,9864.65,0
2022-08-30 09:45:00,9864.85,9876.3,9864.85,9872.55,0
2022-08-30 10:00:00,9872.6,9879.4,9869.2,9876.75,0
2022-08-30 10:15:00,9876.9,9878.05,9871.5,9876.85,0
2022-08-30 10:30:00,9877.05,9884.35,9872.55,9884.15,0
2022-08-30 10:45:00,9884.3,9887.25,9880.95,9884.5,0
2022-08-30 11:00:00,9884.65,9893.6,9882.9,9893.6,0
2022-08-30 11:15:00,9893.75,9895.05,9889.75,9892.95,0
2022-08-30 11:30:00,9892.7,9895.55,9887.55,9893.85,0
2022-08-30 11:45:00,9894.1,9898.95,9890.05,9897.6,0
2022-08-30 12:00:00,9897.7,9903.7,9896.55,9903.2,0
2022-08-30 12:15:00,9903.1,9906.95,9900.2,9903.3,0
2022-08-30 12:30:00,9903.15,9908.0,9901.9,9904.3,0
2022-08-30 12:45:00,9904.55,9912.35,9904.5,9909.15,0
2022-08-30 13:00:00,9909.4,9917.2,9909.1,9916.9,0
2022-08-30 13:15:00,9916.9,9922.05,9916.45,9920.45,0
2022-08-30 13:30:00,9920.85,9931.75,9920.65,9931.05,0
2022-08-30 13:45:00,9930.85,9931.6,9922.25,9929.75,0
2022-08-30 14:00:00,9929.95,9936.3,9929.55,9935.95,0
2022-08-30 14:15:00,9936.0,9945.8,9936.0,9943.3,0
2022-08-30 14:30:00,9943.35,9946.8,9939.95,9945.65,0
2022-08-30 14:45:00,9945.95,9951.8,9941.1,9946.5,0
2022-08-30 15:00:00,9946.5,9967.3,9946.0,9961.85,0
2022-08-30 15:15:00,9962.0,9967.8,9954.05,9955.3,0
2022-09-01 09:15:00,9870.05,9928.65,9870.05,9920.05,0
2022-09-01 09:30:00,9920.5,9949.1,9917.35,9948.05,0
2022-09-01 09:45:00,9947.95,9953.4,9928.6,9939.15,0
2022-09-01 10:00:00,9938.95,9964.7,9938.95,9960.2,0
2022-09-01 10:15:00,9960.3,9973.05,9960.25,9970.0,0
2022-09-01 10:30:00,9969.8,9970.85,9946.3,9957.15,0
2022-09-01 10:45:00,9957.0,9960.3,9950.6,9956.95,0
2022-09-01 11:00:00,9957.2,9957.75,9945.4,9952.85,0
2022-09-01 11:15:00,9952.6,9961.25,9951.2,9957.5,0
2022-09-01 11:30:00,9957.5,9959.35,9948.15,9950.6,0
2022-09-01 11:45:00,9950.6,9950.85,9920.15,9929.2,0
2022-09-01 12:00:00,9929.0,9943.2,9926.35,9941.9,0
2022-09-01 12:15:00,9941.85,9942.05,9934.65,9934.9,0
2022-09-01 12:30:00,9934.9,9937.1,9928.95,9936.85,0
2022-09-01 12:45:00,9936.7,9939.6,9920.75,9920.95,0
2022-09-01 13:00:00,9920.4,9922.25,9904.25,9911.1,0
2022-09-01 13:15:00,9910.95,9921.95,9906.7,9918.6,0
2022-09-01 13:30:00,9918.55,9921.7,9903.65,9911.6,0
2022-09-01 13:45:00,9911.65,9912.35,9879.3,9879.75,0
2022-09-01 14:00:00,9879.6,9904.45,9879.2,9901.8,0
2022-09-01 14:15:00,9901.6,9914.65,9892.7,9908.6,0
2022-09-01 14:30:00,9908.5,9925.95,9908.05,9924.1,0
