date,open,high,low,close,volume
2015-01-09 09:15:00,451.25,451.25,450.3,450.8,0
2015-01-09 09:30:00,450.8,451.65,450.75,451.3,0
2015-01-09 09:45:00,451.3,451.85,451.15,451.45,0
2015-01-09 10:00:00,451.45,451.8,451.2,451.5,0
2015-01-09 10:15:00,451.5,451.65,450.95,450.95,0
2015-01-09 10:30:00,450.95,451.45,450.95,451.45,0
2015-01-09 10:45:00,451.45,451.55,451.1,451.25,0
2015-01-09 11:00:00,451.25,451.5,451.1,451.4,0
2015-01-09 11:15:00,451.4,452.45,451.4,452.35,0
2015-01-09 11:30:00,452.35,453.15,452.35,452.95,0
2015-01-09 11:45:00,452.95,453.0,452.65,452.7,0
2015-01-09 12:00:00,452.7,456.35,452.65,454.8,0
2015-01-09 12:15:00,454.8,455.4,454.5,455.15,0
2015-01-09 12:30:00,455.15,456.05,454.9,455.2,0
2015-01-09 12:45:00,455.2,455.55,452.1,452.25,0
2015-01-09 13:00:00,452.25,453.4,451.95,453.4,0
2015-01-09 13:15:00,453.45,454.4,453.25,453.6,0
2015-01-09 13:30:00,453.6,453.95,453.1,453.5,0
2015-01-09 13:45:00,453.5,455.7,453.45,455.1,0
2015-01-09 14:00:00,455.1,455.45,453.75,454.6,0
2015-01-09 14:15:00,454.6,454.6,453.2,453.75,0
2015-01-09 14:30:00,453.75,454.25,452.8,453.05,0
2015-01-09 14:45:00,453.05,453.25,451.55,452.3,0
2015-01-09 15:00:00,452.3,452.3,450.65,451.2,0
2015-01-09 15:15:00,451.25,451.6,451.1,451.45,0
2015-01-12 09:15:00,451.25,453.65,451.25,452.65,0
2015-01-12 09:30:00,452.65,453.15,452.35,452.35,0
2015-01-12 09:45:00,452.35,452.65,451.45,451.5,0
2015-01-12 10:00:00,451.5,452.2,451.15,451.5,0
2015-01-12 10:15:00,451.6,451.65,450.9,451.1,0
2015-01-12 10:30:00,451.1,451.8,451.1,451.55,0
2015-01-12 10:45:00,451.55,452.0,451.25,451.55,0
2015-01-12 11:00:00,451.65,451.8,451.4,451.75,0
2015-01-12 11:15:00,451.75,452.05,451.5,451.55,0
2015-01-12 11:30:00,451.55,451.85,451.35,451.8,0
2015-01-12 11:45:00,451.8,451.85,451.4,451.45,0
2015-01-12 12:00:00,451.4,452.7,451.15,452.5,0
2015-01-12 12:15:00,452.5,453.3,452.4,453.05,0
2015-01-12 12:30:00,453.05,453.05,452.55,452.55,0
2015-01-12 12:45:00,452.5,452.8,452.3,452.35,0
2015-01-12 13:00:00,452.35,452.5,452.1,452.25,0
2015-01-12 13:15:00,452.25,452.65,452.15,452.5,0
2015-01-12 13:30:00,452.5,452.55,451.8,452.0,0
2015-01-12 13:45:00,451.95,452.0,451.3,451.8,0
2015-01-12 14:00:00,451.75,451.8,451.1,451.65,0
2015-01-12 14:15:00,451.65,451.7,449.7,449.7,0
2015-01-12 14:30:00,449.7,450.25,449.6,450.2,0
2015-01-12 14:45:00,450.2,450.7,449.85,450.45,0
2015-01-12 15:00:00,450.45,450.45,449.55,449.75,0
2015-01-12 15:15:00,449.75,449.75,449.05,449.35,0
2015-01-13 09:15:00,448.35,449.55,447.85,449.15,0
2015-01-13 09:30:00,449.15,449.65,448.65,448.7,0
2015-01-13 09:45:00,448.7,448.8,448.2,448.7,0
2015-01-13 10:00:00,448.7,449.0,448.65,448.85,0
2015-01-13 10:15:00,448.85,449.1,448.75,448.75,0
2015-01-13 10:30:00,448.8,448.9,448.45,448.5,0
2015-01-13 10:45:00,448.5,448.8,448.45,448.8,0
2015-01-13 11:00:00,448.8,448.95,448.6,448.85,0
2015-01-13 11:15:00,448.85,449.35,448.75,449.3,0
2015-01-13 11:30:00,449.3,449.6,448.85,449.05,0
2015-01-13 11:45:00,449.05,449.15,448.5,448.75,0
2015-01-13 12:00:00,448.75,448.9,448.6,448.7,0
2015-01-13 12:15:00,448.7,449.05,448.55,448.95,0
2015-01-13 12:30:00,448.95,449.7,448.9,449.3,0
2015-01-13 12:45:00,449.3,449.45,449.05,449.1,0
2015-01-13 13:00:00,449.1,449.1,448.65,448.65,0
2015-01-13 13:15:00,448.65,448.65,447.85,448.05,0
2015-01-13 13:30:00,448.05,448.65,448.0,448.15,0
2015-01-13 13:45:00,448.15,448.15,447.8,448.05,0
2015-01-13 14:00:00,448.05,448.65,448.0,448.65,0
2015-01-13 14:15:00,448.65,449.8,448.55,449.8,0
2015-01-13 14:30:00,449.8,452.4,449.8,452.15,0
2015-01-13 14:45:00,452.15,452.55,451.75,451.85,0
2015-01-13 15:00:00,451.85,452.2,450.6,450.6,0
2015-01-13 15:15:00,450.6,451.05,450.35,450.45,0
2015-01-14 09:15:00,450.55,451.5,450.2,450.9,0
2015-01-14 09:30:00,450.9,450.9,449.7,450.0,0
2015-01-14 09:45:00,450.0,450.35,449.55,450.25,0
2015-01-14 10:00:00,450.25,451.0,450.25,450.75,0
2015-01-14 10:15:00,450.75,451.5,450.7,450.75,0
2015-01-14 10:30:00,450.75,451.25,450.75,451.05,0
2015-01-14 10:45:00,451.0,451.05,450.5,450.7,0
2015-01-14 11:00:00,450.7,451.6,450.7,451.5,0
2015-01-14 11:15:00,451.5,452.1,451.45,451.55,0
2015-01-14 11:30:00,451.55,452.0,451.45,451.55,0
2015-01-14 11:45:00,451.55,451.95,451.35,451.85,0
2015-01-14 12:00:00,451.85,452.5,451.6,452.3,0
2015-01-14 12:15:00,452.3,453.75,452.2,453.75,0
2015-01-14 12:30:00,453.8,454.35,453.5,453.5,0
2015-01-14 12:45:00,453.5,454.0,453.4,453.55,0
2015-01-14 13:00:00,453.55,453.75,453.3,453.3,0
2015-01-14 13:15:00,453.25,453.6,452.9,453.35,0
2015-01-14 13:30:00,453.35,453.95,453.15,453.15,0
2015-01-14 13:45:00,453.15,453.8,453.15,453.3,0
2015-01-14 14:00:00,453.3,453.6,451.4,451.95,0
2015-01-14 14:15:00,451.95,451.95,450.85,451.75,0
2015-01-14 14:30:00,451.75,453.1,451.75,453.05,0
2015-01-14 14:45:00,453.05,453.55,452.9,452.9,0
2015-01-14 15:00:00,452.9,453.0,452.0,452.4,0
2015-01-14 15:15:00,452.4,452.6,451.5,451.55,0
2015-01-15 09:15:00,444.25,446.65,442.9,444.6,0
2015-01-15 09:30:00,444.6,445.2,443.5,444.85,0
2015-01-15 09:45:00,444.85,445.25,444.3,444.3,0
2015-01-15 10:00:00,444.3,445.3,444.15,445.2,0
2015-01-15 10:15:00,445.15,445.5,444.95,445.2,0
2015-01-15 10:30:00,445.2,445.6,445.0,445.4,0
2015-01-15 10:45:00,445.4,445.4,444.5,444.55,0
2015-01-15 11:00:00,444.55,444.6,443.6,443.75,0
2015-01-15 11:15:00,443.75,443.9,443.6,443.8,0
2015-01-15 11:30:00,443.8,443.9,442.2,442.2,0
2015-01-15 11:45:00,442.2,442.5,441.9,442.1,0
2015-01-15 12:00:00,442.1,442.65,441.9,442.35,0
2015-01-15 12:15:00,442.35,442.75,442.1,442.25,0
2015-01-15 12:30:00,442.3,442.35,441.6,441.7,0
2015-01-15 12:45:00,441.7,441.8,441.05,441.4,0
2015-01-15 13:00:00,441.4,441.75,441.35,441.7,0
2015-01-15 13:15:00,441.7,441.85,441.25,441.45,0
2015-01-15 13:30:00,441.45,441.45,440.85,441.1,0
2015-01-15 13:45:00,441.1,441.6,441.1,441.3,0
2015-01-15 14:00:00,441.3,441.45,440.35,440.55,0
2015-01-15 14:15:00,440.55,440.85,440.45,440.55,0
2015-01-15 14:30:00,440.6,440.6,439.25,439.45,0
2015-01-15 14:45:00,439.45,439.6,438.65,439.25,0
2015-01-15 15:00:00,439.25,440.2,439.25,439.55,0
2015-01-15 15:15:00,439.55,442.3,439.55,442.3,0
2015-01-19 09:15:00,437.75,437.75,437.3,437.3,0
2015-01-19 09:30:00,437.3,437.95,437.3,437.65,0
2015-01-19 09:45:00,437.65,437.7,437.25,437.6,0
2015-01-19 10:00:00,437.6,437.75,437.05,437.3,0
2015-01-19 10:15:00,437.35,437.5,437.05,437.05,0
2015-01-19 10:30:00,437.05,437.35,436.8,437.35,0
2015-01-19 10:45:00,437.35,437.6,436.85,436.9,0
2015-01-19 11:00:00,436.9,437.3,436.85,437.0,0
2015-01-19 11:15:00,437.0,437.8,436.95,437.8,0
2015-01-19 11:30:00,437.8,438.3,437.7,438.15,0
2015-01-19 11:45:00,438.15,438.15,437.65,437.95,0
2015-01-19 12:00:00,438.0,438.0,437.6,437.8,0
2015-01-19 12:15:00,437.8,438.75,437.8,438.65,0
2015-01-19 12:30:00,438.65,438.7,438.15,438.4,0
2015-01-19 12:45:00,438.4,438.4,437.85,437.85,0
2015-01-19 13:00:00,437.85,437.9,437.5,437.65,0
2015-01-19 13:15:00,437.65,437.7,437.25,437.35,0
2015-01-19 13:30:00,437.35,437.7,437.3,437.5,0
2015-01-19 13:45:00,437.5,437.65,437.0,437.05,0
2015-01-19 14:00:00,437.0,437.4,436.9,437.1,0
2015-01-19 14:15:00,437.1,437.55,437.05,437.45,0
2015-01-19 14:30:00,437.45,437.95,437.3,437.5,0
2015-01-19 14:45:00,437.5,438.15,437.35,437.75,0
2015-01-19 15:00:00,437.75,438.05,437.5,437.8,0
2015-01-19 15:15:00,437.8,438.05,437.7,437.8,0
2015-01-20 09:15:00,436.65,436.65,436.05,436.15,0
2015-01-20 09:30:00,436.15,436.35,435.65,435.75,0
2015-01-20 09:45:00,435.75,435.9,435.55,435.8,0
2015-01-20 10:00:00,435.8,435.8,435.45,435.45,0
2015-01-20 10:15:00,435.45,435.75,435.3,435.6,0
2015-01-20 10:30:00,435.6,435.7,435.45,435.45,0
2015-01-20 10:45:00,435.45,435.45,435.1,435.3,0
2015-01-20 11:00:00,435.3,435.35,435.1,435.3,0
2015-01-20 11:15:00,435.3,435.75,435.3,435.45,0
2015-01-20 11:30:00,435.45,435.65,435.45,435.5,0
2015-01-20 11:45:00,435.5,435.55,434.95,435.1,0
2015-01-20 12:00:00,435.1,435.4,434.95,435.2,0
2015-01-20 12:15:00,435.2,435.2,434.55,434.55,0
2015-01-20 12:30:00,434.6,434.6,434.15,434.15,0
2015-01-20 12:45:00,434.1,434.7,433.9,434.5,0
2015-01-20 13:00:00,434.5,434.5,434.1,434.15,0
2015-01-20 13:15:00,434.15,434.65,434.05,434.05,0
2015-01-20 13:30:00,434.05,434.1,433.2,433.2,0
