date,open,high,low,close,volume
2025-11-24 09:15:00,11501.0,11506.4,11442.3,11476.95,0
2025-11-24 10:15:00,11476.7,11476.75,11438.25,11443.85,0
2025-11-24 11:15:00,11443.6,11447.65,11415.6,11417.6,0
2025-11-24 12:15:00,11417.9,11427.0,11408.0,11416.15,0
2025-11-24 13:15:00,11416.15,11419.55,11396.05,11401.15,0
2025-11-24 14:15:00,11401.55,11401.9,11350.7,11369.2,0
2025-11-24 15:15:00,11369.2,11370.1,11347.85,11353.5,0
2025-11-25 09:15:00,11375.75,11395.25,11361.7,11392.75,0
2025-11-25 10:15:00,11392.75,11412.8,11378.4,11390.75,0
2025-11-25 11:15:00,11391.0,11395.45,11384.8,11387.55,0
2025-11-25 12:15:00,11387.55,11397.75,11376.9,11388.85,0
2025-11-25 13:15:00,11388.95,11404.0,11383.75,11402.1,0
2025-11-25 14:15:00,11402.15,11411.2,11367.85,11379.6,0
2025-11-25 15:15:00,11379.9,11380.05,11364.0,11369.55,0
2025-11-26 09:15:00,11380.85,11486.6,11379.85,11475.8,0
2025-11-26 10:15:00,11475.8,11499.35,11468.4,11493.2,0
2025-11-26 11:15:00,11493.05,11519.65,11493.05,11517.2,0
2025-11-26 12:15:00,11517.0,11523.7,11506.65,11514.35,0
2025-11-26 13:15:00,11514.5,11527.2,11505.15,11525.2,0
2025-11-26 14:15:00,11525.1,11543.15,11509.55,11542.5,0
2025-11-26 15:15:00,11542.15,11542.55,11531.8,11533.55,0
2025-11-27 09:15:00,11566.8,11569.85,11514.75,11523.85,0
2025-11-27 10:15:00,11523.95,11550.85,11522.6,11538.3,0
2025-11-27 11:15:00,11538.85,11541.3,11513.15,11522.0,0
2025-11-27 12:15:00,11521.8,11534.75,11501.4,11501.4,0
2025-11-27 13:15:00,11501.7,11515.8,11490.45,11508.15,0
2025-11-27 14:15:00,11508.4,11523.05,11501.25,11514.7,0
2025-11-27 15:15:00,11514.7,11516.1,11506.2,11508.4,0
2025-11-28 09:15:00,11507.95,11516.05,11469.95,11494.05,0
2025-11-28 10:15:00,11493.8,11503.35,11481.05,11500.45,0
2025-11-28 11:15:00,11500.15,11507.4,11490.3,11497.35,0
2025-11-28 12:15:00,11497.75,11498.55,11468.15,11476.2,0
2025-11-28 13:15:00,11476.35,11480.75,11468.5,11469.6,0
2025-11-28 14:15:00,11469.25,11480.85,11464.95,11471.25,0
2025-11-28 15:15:00,11471.25,11478.1,11471.15,11474.9,0
2025-12-01 09:15:00,11520.65,11527.65,11494.05,11506.3,0
2025-12-01 10:15:00,11506.35,11510.5,11469.3,11475.7,0
2025-12-01 11:15:00,11476.05,11489.65,11436.8,11437.2,0
2025-12-01 12:15:00,11437.2,11454.5,11430.55,11453.2,0
2025-12-01 13:15:00,11453.4,11470.5,11441.0,11464.0,0
2025-12-01 14:15:00,11463.65,11466.0,11428.1,11460.7,0
2025-12-01 15:15:00,11461.0,11462.45,11449.8,11451.4,0
2025-12-02 09:15:00,11452.7,11478.25,11429.6,11431.75,0
2025-12-02 10:15:00,11432.0,11457.55,11426.7,11447.4,0
2025-12-02 11:15:00,11447.35,11453.3,11425.85,11427.25,0
2025-12-02 12:15:00,11427.15,11433.45,11409.0,11415.25,0
2025-12-02 13:15:00,11415.15,11428.25,11407.45,11420.15,0
2025-12-02 14:15:00,11420.2,11422.75,11396.35,11422.3,0
2025-12-02 15:15:00,11422.3,11425.6,11415.1,11425.25,0
2025-12-03 09:15:00,11423.35,11432.45,11334.35,11338.4,0
2025-12-03 10:15:00,11338.35,11339.45,11304.45,11314.75,0
2025-12-03 11:15:00,11314.9,11332.55,11297.35,11329.8,0
2025-12-03 12:15:00,11329.8,11336.45,11312.45,11321.25,0
2025-12-03 13:15:00,11321.2,11323.1,11297.3,11313.25,0
2025-12-03 14:15:00,11313.25,11321.9,11288.6,11318.8,0
2025-12-03 15:15:00,11318.8,11318.95,11311.65,11315.6,0
2025-12-04 09:15:00,11313.3,11324.9,11273.95,11316.5,0
2025-12-04 10:15:00,11316.3,11340.0,11313.15,11317.8,0
2025-12-04 11:15:00,11318.0,11318.0,11292.8,11314.2,0
2025-12-04 12:15:00,11314.2,11321.15,11297.9,11303.5,0
2025-12-04 13:15:00,11303.25,11308.0,11278.8,11289.0,0
2025-12-04 14:15:00,11289.4,11295.85,11269.45,11290.35,0
2025-12-04 15:15:00,11290.35,11297.25,11282.05,11295.85,0
2025-12-05 09:15:00,11288.85,11298.3,11224.0,11264.3,0
2025-12-05 10:15:00,11264.0,11281.65,11228.25,11279.15,0
2025-12-05 11:15:00,11279.15,11283.95,11252.4,11252.4,0
2025-12-05 12:15:00,11252.05,11286.0,11247.4,11278.4,0
2025-12-05 13:15:00,11278.4,11301.35,11275.4,11282.2,0
2025-12-05 14:15:00,11281.8,11293.55,11247.35,11288.9,0
2025-12-05 15:15:00,11288.9,11297.3,11286.95,11292.25,0
2025-12-08 09:15:00,11270.1,11273.95,11167.6,11177.15,0
2025-12-08 10:15:00,11176.5,11184.1,11134.25,11136.75,0
2025-12-08 11:15:00,11136.6,11138.1,11088.1,11088.75,0
2025-12-08 12:15:00,11088.3,11092.35,11045.7,11047.8,0
2025-12-08 13:15:00,11047.85,11047.85,10995.8,11004.0,0
2025-12-08 14:15:00,11003.75,11037.65,10981.0,11030.3,0
2025-12-08 15:15:00,11030.05,11030.8,11003.1,11008.2,0
2025-12-09 09:15:00,10989.05,10995.85,10890.9,10970.7,0
2025-12-09 10:15:00,10970.8,11043.95,10969.05,11038.65,0
2025-12-09 11:15:00,11038.55,11091.6,11030.75,11089.05,0
2025-12-09 12:15:00,11089.35,11106.8,11056.1,11083.75,0
2025-12-09 13:15:00,11084.45,11100.05,11075.05,11093.65,0
2025-12-09 14:15:00,11093.35,11107.8,11045.6,11107.4,0
2025-12-09 15:15:00,11107.4,11109.05,11099.75,11103.85,0
2025-12-10 09:15:00,11114.5,11165.85,11103.35,11148.65,0
2025-12-10 10:15:00,11148.9,11168.95,11098.5,11119.35,0
2025-12-10 11:15:00,11119.3,11120.9,11101.4,11107.1,0
2025-12-10 12:15:00,11107.55,11108.55,11072.05,11085.0,0
2025-12-10 13:15:00,11085.4,11105.85,11055.9,11056.4,0
2025-12-10 14:15:00,11056.5,11063.15,11025.85,11051.9,0
2025-12-10 15:15:00,11052.3,11055.0,11026.4,11030.55,0
2025-12-11 09:15:00,11030.45,11067.55,10995.85,11067.55,0
2025-12-11 10:15:00,11068.05,11097.8,11057.45,11068.35,0
2025-12-11 11:15:00,11068.3,11105.3,11064.0,11098.95,0
2025-12-11 12:15:00,11098.85,11111.05,11073.9,11083.95,0
2025-12-11 13:15:00,11084.1,11114.4,11083.35,11095.75,0
2025-12-11 14:15:00,11095.75,11112.0,11073.4,11108.75,0
2025-12-11 15:15:00,11108.75,11115.0,11106.05,11109.0,0
2025-12-12 09:15:00,11150.8,11229.4,11150.8,11211.7,0
2025-12-12 10:15:00,11212.4,11221.15,11182.15,11198.25,0
2025-12-12 11:15:00,11198.4,11216.9,11197.65,11203.0,0
2025-12-12 12:15:00,11203.0,11216.05,11198.05,11215.65,0
