date,open,high,low,close,volume
2025-04-21 09:15:00,10852.7,10852.7,10809.4,10817.1,0
2025-04-21 09:20:00,10816.8,10821.0,10785.2,10820.25,0
2025-04-21 09:25:00,10820.25,10829.65,10806.1,10824.15,0
2025-04-21 09:30:00,10824.15,10833.65,10819.05,10833.2,0
2025-04-21 09:35:00,10833.8,10869.15,10833.8,10868.3,0
2025-04-21 09:40:00,10868.3,10877.35,10858.0,10874.8,0
2025-04-21 09:45:00,10874.8,10890.2,10872.3,10879.2,0
2025-04-21 09:50:00,10879.55,10888.75,10875.65,10888.6,0
2025-04-21 09:55:00,10888.6,10899.05,10888.6,10894.95,0
2025-04-21 10:00:00,10894.75,10909.9,10888.5,10909.35,0
2025-04-21 10:05:00,10909.1,10919.45,10906.45,10916.4,0
2025-04-21 10:10:00,10916.4,10917.5,10904.95,10908.9,0
2025-04-21 10:15:00,10908.9,10913.0,10905.45,10912.45,0
2025-04-21 10:20:00,10912.45,10921.95,10911.55,10915.15,0
2025-04-21 10:25:00,10915.15,10929.0,10915.15,10927.6,0
2025-04-21 10:30:00,10927.6,10936.2,10924.25,10933.1,0
2025-04-21 10:35:00,10933.1,10940.9,10931.1,10937.9,0
2025-04-21 10:40:00,10937.9,10945.55,10937.15,10944.0,0
2025-04-21 10:45:00,10944.0,10949.1,10941.05,10947.3,0
2025-04-21 10:50:00,10947.6,10953.9,10945.85,10952.15,0
2025-04-21 10:55:00,10953.25,10960.55,10952.0,10960.05,0
2025-04-21 11:00:00,10960.05,10965.8,10958.75,10962.95,0
2025-04-21 11:05:00,10962.85,10967.0,10958.6,10962.15,0
2025-04-21 11:10:00,10962.5,10964.15,10956.85,10963.45,0
2025-04-21 11:15:00,10963.2,10966.1,10961.05,10964.15,0
2025-04-21 11:20:00,10964.15,10968.25,10961.05,10966.4,0
2025-04-21 11:25:00,10966.05,10969.65,10965.6,10969.45,0
2025-04-21 11:30:00,10969.45,10972.7,10965.65,10965.65,0
2025-04-21 11:35:00,10966.0,10968.35,10960.25,10966.9,0
2025-04-21 11:40:00,10966.9,10967.6,10959.45,10962.55,0
