date,open,high,low,close,volume
2025-04-01 09:15:00,10830.95,10889.45,10828.3,10849.1,0
2025-04-01 09:20:00,10850.2,10890.55,10845.25,10855.8,0
2025-04-01 09:25:00,10855.4,10882.8,10845.6,10875.7,0
2025-04-01 09:30:00,10875.5,10897.55,10871.6,10896.9,0
2025-04-01 09:35:00,10896.7,10903.9,10886.65,10898.0,0
2025-04-01 09:40:00,10897.4,10910.35,10895.65,10906.6,0
2025-04-01 09:45:00,10906.65,10918.6,10901.35,10909.95,0
2025-04-01 09:50:00,10909.6,10912.7,10889.5,10894.45,0
2025-04-01 09:55:00,10894.35,10895.7,10876.35,10883.85,0
2025-04-01 10:00:00,10883.8,10890.45,10859.6,10873.45,0
2025-04-01 10:05:00,10873.0,10880.55,10857.2,10858.5,0
2025-04-01 10:10:00,10858.4,10867.7,10850.2,10855.65,0
2025-04-01 10:15:00,10855.0,10865.9,10851.75,10865.5,0
2025-04-01 10:20:00,10865.6,10869.45,10821.5,10821.5,0
2025-04-01 10:25:00,10820.75,10822.65,10789.6,10792.75,0
2025-04-01 10:30:00,10792.6,10800.5,10780.9,10780.9,0
2025-04-01 10:35:00,10780.9,10799.25,10779.6,10795.7,0
2025-04-01 10:40:00,10796.15,10803.65,10791.35,10800.25,0
2025-04-01 10:45:00,10800.3,10807.95,10795.4,10802.45,0
2025-04-01 10:50:00,10801.5,10801.9,10791.4,10798.25,0
2025-04-01 10:55:00,10798.3,10800.95,10761.4,10762.25,0
2025-04-01 11:00:00,10762.3,10766.05,10750.6,10750.85,0
2025-04-01 11:05:00,10750.45,10758.2,10748.1,10751.8,0
2025-04-01 11:10:00,10752.6,10760.95,10746.85,10749.05,0
2025-04-01 11:15:00,10748.95,10764.5,10748.3,10755.7,0
2025-04-01 11:20:00,10755.55,10763.5,10752.95,10761.35,0
2025-04-01 11:25:00,10758.85,10763.35,10748.7,10758.35,0
2025-04-01 11:30:00,10758.0,10758.95,10736.4,10737.65,0
2025-04-01 11:35:00,10737.65,10739.05,10725.85,10732.8,0
2025-04-01 11:40:00,10732.9,10737.75,10720.9,10728.85,0
2025-04-01 11:45:00,10728.5,10739.8,10725.6,10737.85,0
2025-04-01 11:50:00,10737.8,10739.4,10728.65,10729.4,0
2025-04-01 11:55:00,10729.05,10736.9,10723.0,10731.25,0
2025-04-01 12:00:00,10731.5,10734.1,10722.3,10724.75,0
2025-04-01 12:05:00,10724.85,10731.95,10723.8,10731.8,0
2025-04-01 12:10:00,10732.25,10750.5,10731.7,10748.5,0
2025-04-01 12:15:00,10748.05,10767.4,10748.05,10766.8,0
2025-04-01 12:20:00,10766.55,10768.8,10744.1,10746.05,0
2025-04-01 12:25:00,10746.05,10757.85,10745.25,10747.25,0
2025-04-01 12:30:00,10746.75,10763.85,10746.15,10760.2,0
2025-04-01 12:35:00,10760.1,10767.7,10755.55,10765.45,0
2025-04-01 12:40:00,10765.5,10770.9,10760.0,10761.65,0
2025-04-01 12:45:00,10761.4,10765.3,10752.65,10753.55,0
2025-04-01 12:50:00,10753.5,10757.3,10745.0,10748.85,0
2025-04-01 12:55:00,10748.65,10750.6,10741.1,10745.8,0
2025-04-01 13:00:00,10745.55,10746.4,10733.05,10733.35,0
2025-04-01 13:05:00,10733.15,10741.15,10733.15,10740.45,0
2025-04-01 13:10:00,10740.35,10750.05,10737.7,10746.25,0
2025-04-01 13:15:00,10746.05,10746.2,10726.5,10729.6,0
2025-04-01 13:20:00,10730.25,10734.6,10724.8,10730.3,0
2025-04-01 13:25:00,10730.1,10733.8,10721.5,10729.85,0
2025-04-01 13:30:00,10729.45,10736.55,10722.55,10736.55,0
2025-04-01 13:35:00,10736.55,10740.75,10733.3,10736.1,0
2025-04-01 13:40:00,10736.3,10746.3,10735.8,10743.4,0
2025-04-01 13:45:00,10743.55,10744.35,10735.35,10742.3,0
2025-04-01 13:50:00,10742.35,10750.85,10741.95,10750.65,0
2025-04-01 13:55:00,10750.65,10751.7,10738.0,10739.7,0
2025-04-01 14:00:00,10739.3,10757.75,10739.3,10757.5,0
2025-04-01 14:05:00,10758.05,10758.2,10742.4,10743.4,0
2025-04-01 14:10:00,10743.25,10743.25,10738.0,10740.65,0
2025-04-01 14:15:00,10740.65,10741.45,10723.4,10723.65,0
2025-04-01 14:20:00,10723.5,10735.85,10722.9,10731.35,0
2025-04-01 14:25:00,10731.05,10735.05,10729.0,10733.8,0
2025-04-01 14:30:00,10733.45,10741.95,10730.45,10733.55,0
2025-04-01 14:35:00,10733.4,10734.6,10724.6,10734.6,0
2025-04-01 14:40:00,10734.6,10736.4,10726.15,10735.55,0
2025-04-01 14:45:00,10735.55,10736.05,10729.5,10733.55,0
2025-04-01 14:50:00,10733.2,10739.1,10729.55,10731.2,0
2025-04-01 14:55:00,10731.35,10736.75,10730.2,10735.7,0
2025-04-01 15:00:00,10735.9,10739.75,10729.65,10730.05,0
2025-04-01 15:05:00,10730.3,10740.55,10730.25,10740.55,0
2025-04-01 15:10:00,10740.45,10740.95,10731.7,10733.15,0
2025-04-01 15:15:00,10733.25,10734.9,10726.25,10730.2,0
2025-04-01 15:20:00,10730.3,10732.15,10723.3,10724.15,0
2025-04-01 15:25:00,10723.95,10737.95,10722.85,10735.95,0
2025-04-02 09:15:00,10750.15,10762.4,10713.5,10721.15,0
2025-04-02 09:20:00,10721.1,10722.85,10692.85,10694.05,0
2025-04-02 09:25:00,10694.95,10748.95,10693.8,10744.3,0
2025-04-02 09:30:00,10744.4,10768.15,10741.15,10762.15,0
2025-04-02 09:35:00,10761.95,10772.7,10745.6,10756.3,0
2025-04-02 09:40:00,10756.5,10764.5,10740.25,10740.25,0
2025-04-02 09:45:00,10739.85,10740.25,10719.7,10720.75,0
