date,open,high,low,close,volume
2025-04-01 09:15:00,3309.9,3344.1,3301.4,3325.1,0
2025-04-01 09:20:00,3324.15,3347.7,3322.95,3327.45,0
2025-04-01 09:25:00,3327.45,3337.4,3319.05,3334.0,0
2025-04-01 09:30:00,3333.9,3344.35,3331.15,3343.95,0
2025-04-01 09:35:00,3344.0,3348.0,3340.0,3343.4,0
2025-04-01 09:40:00,3343.6,3351.2,3342.75,3349.65,0
2025-04-01 09:45:00,3349.65,3355.25,3348.8,3351.75,0
2025-04-01 09:50:00,3351.75,3351.75,3345.15,3346.45,0
2025-04-01 09:55:00,3346.45,3346.8,3338.45,3343.2,0
2025-04-01 10:00:00,3343.15,3344.6,3335.9,3341.95,0
2025-04-01 10:05:00,3342.05,3345.05,3339.75,3340.15,0
2025-04-01 10:10:00,3340.0,3344.8,3337.6,3338.35,0
2025-04-01 10:15:00,3338.45,3344.2,3336.6,3343.8,0
2025-04-01 10:20:00,3343.85,3346.6,3333.65,3333.75,0
2025-04-01 10:25:00,3333.65,3333.65,3322.3,3322.55,0
2025-04-01 10:30:00,3322.55,3324.65,3317.15,3318.8,0
2025-04-01 10:35:00,3318.8,3326.75,3317.8,3325.7,0
2025-04-01 10:40:00,3325.7,3331.1,3324.25,3330.2,0
2025-04-01 10:45:00,3330.2,3334.5,3328.4,3334.15,0
2025-04-01 10:50:00,3334.05,3334.05,3328.05,3330.2,0
2025-04-01 10:55:00,3330.15,3330.7,3317.3,3317.55,0
2025-04-01 11:00:00,3317.45,3321.1,3313.9,3314.15,0
2025-04-01 11:05:00,3314.15,3318.15,3313.1,3315.9,0
2025-04-01 11:10:00,3315.7,3318.0,3310.3,3314.95,0
2025-04-01 11:15:00,3314.95,3322.6,3314.25,3318.95,0
2025-04-01 11:20:00,3318.9,3325.3,3318.75,3324.85,0
2025-04-01 11:25:00,3323.8,3324.95,3319.35,3323.4,0
2025-04-01 11:30:00,3323.4,3323.75,3314.3,3314.35,0
2025-04-01 11:35:00,3314.35,3314.85,3308.25,3310.45,0
2025-04-01 11:40:00,3310.35,3311.3,3305.0,3308.05,0
2025-04-01 11:45:00,3308.05,3313.9,3305.85,3313.85,0
2025-04-01 11:50:00,3313.7,3314.4,3309.5,3309.85,0
2025-04-01 11:55:00,3309.6,3312.55,3307.3,3309.65,0
2025-04-01 12:00:00,3309.75,3309.75,3306.3,3307.8,0
2025-04-01 12:05:00,3307.8,3311.2,3307.25,3311.2,0
2025-04-01 12:10:00,3311.3,3323.8,3311.15,3323.05,0
2025-04-01 12:15:00,3323.05,3332.0,3322.8,3332.0,0
2025-04-01 12:20:00,3331.95,3333.75,3323.4,3324.5,0
2025-04-01 12:25:00,3324.35,3329.55,3324.35,3326.3,0
2025-04-01 12:30:00,3326.25,3333.2,3326.0,3332.55,0
2025-04-01 12:35:00,3332.55,3334.1,3329.35,3333.95,0
2025-04-01 12:40:00,3334.0,3335.2,3331.8,3331.8,0
2025-04-01 12:45:00,3331.85,3333.5,3329.15,3329.5,0
2025-04-01 12:50:00,3329.45,3331.0,3327.5,3328.8,0
2025-04-01 12:55:00,3328.8,3329.8,3326.65,3327.8,0
2025-04-01 13:00:00,3327.55,3327.9,3323.05,3324.6,0
2025-04-01 13:05:00,3324.6,3328.15,3324.6,3328.15,0
2025-04-01 13:10:00,3328.1,3332.2,3327.4,3331.5,0
2025-04-01 13:15:00,3331.5,3331.55,3325.05,3325.65,0
2025-04-01 13:20:00,3325.6,3328.8,3324.1,3324.1,0
2025-04-01 13:25:00,3324.15,3324.95,3320.05,3324.2,0
2025-04-01 13:30:00,3324.2,3327.1,3320.8,3326.95,0
2025-04-01 13:35:00,3326.95,3329.9,3325.9,3327.75,0
2025-04-01 13:40:00,3327.7,3333.0,3327.6,3332.9,0
2025-04-01 13:45:00,3332.9,3333.85,3330.75,3333.85,0
2025-04-01 13:50:00,3333.8,3336.35,3332.45,3334.3,0
2025-04-01 13:55:00,3334.3,3335.05,3328.75,3330.15,0
2025-04-01 14:00:00,3330.15,3336.4,3329.9,3336.35,0
2025-04-01 14:05:00,3336.35,3336.85,3331.0,3331.7,0
2025-04-01 14:10:00,3331.6,3331.6,3327.6,3328.85,0
2025-04-01 14:15:00,3328.95,3329.15,3323.95,3323.95,0
2025-04-01 14:20:00,3323.75,3326.4,3322.3,3324.0,0
2025-04-01 14:25:00,3324.05,3326.1,3322.95,3325.5,0
2025-04-01 14:30:00,3325.55,3329.65,3324.4,3327.3,0
2025-04-01 14:35:00,3327.3,3328.1,3323.95,3328.05,0
2025-04-01 14:40:00,3328.05,3329.6,3325.05,3328.2,0
2025-04-01 14:45:00,3328.2,3328.3,3325.85,3326.95,0
2025-04-01 14:50:00,3327.05,3329.4,3325.75,3326.6,0
