date,open,high,low,close,volume
2025-11-24 09:15:00,11501.0,11506.4,11442.65,11456.85,0
2025-11-24 09:20:00,11457.25,11473.25,11454.75,11462.65,0
2025-11-24 09:25:00,11462.1,11474.6,11461.95,11472.45,0
2025-11-24 09:30:00,11472.6,11476.35,11457.05,11458.3,0
2025-11-24 09:35:00,11458.15,11458.65,11451.5,11455.05,0
2025-11-24 09:40:00,11455.3,11456.15,11449.45,11451.3,0
2025-11-24 09:45:00,11451.1,11461.0,11442.3,11459.95,0
2025-11-24 09:50:00,11460.05,11464.25,11453.2,11453.5,0
2025-11-24 09:55:00,11453.4,11459.4,11449.35,11449.7,0
2025-11-24 10:00:00,11449.6,11467.55,11449.6,11467.05,0
2025-11-24 10:05:00,11467.1,11470.0,11464.95,11468.0,0
2025-11-24 10:10:00,11467.85,11477.7,11467.3,11476.95,0
2025-11-24 10:15:00,11476.7,11476.75,11460.85,11464.6,0
2025-11-24 10:20:00,11464.8,11469.85,11463.95,11464.9,0
2025-11-24 10:25:00,11464.95,11466.15,11461.45,11462.6,0
2025-11-24 10:30:00,11462.8,11463.55,11457.05,11458.3,0
2025-11-24 10:35:00,11458.65,11460.35,11455.1,11455.1,0
2025-11-24 10:40:00,11455.3,11457.8,11451.05,11451.05,0
2025-11-24 10:45:00,11451.35,11456.5,11450.1,11453.7,0
2025-11-24 10:50:00,11453.95,11456.45,11447.5,11448.4,0
2025-11-24 10:55:00,11448.4,11450.0,11442.1,11442.1,0
2025-11-24 11:00:00,11442.45,11444.25,11438.25,11441.8,0
2025-11-24 11:05:00,11441.65,11443.35,11438.6,11439.7,0
2025-11-24 11:10:00,11439.8,11445.5,11439.2,11443.85,0
2025-11-24 11:15:00,11443.6,11445.0,11436.35,11438.05,0
2025-11-24 11:20:00,11438.0,11444.35,11437.25,11443.25,0
2025-11-24 11:25:00,11443.05,11447.6,11442.9,11445.3,0
2025-11-24 11:30:00,11445.05,11447.65,11442.85,11442.85,0
2025-11-24 11:35:00,11442.65,11445.25,11440.55,11440.55,0
2025-11-24 11:40:00,11440.6,11443.65,11439.05,11441.85,0
2025-11-24 11:45:00,11442.1,11442.5,11435.1,11435.85,0
2025-11-24 11:50:00,11436.15,11436.75,11424.1,11424.3,0
2025-11-24 11:55:00,11424.5,11427.45,11417.8,11421.1,0
2025-11-24 12:00:00,11421.4,11428.9,11420.8,11423.55,0
2025-11-24 12:05:00,11423.85,11424.65,11419.2,11420.95,0
2025-11-24 12:10:00,11421.05,11421.5,11415.6,11417.6,0
2025-11-24 12:15:00,11417.9,11423.1,11416.75,11421.6,0
2025-11-24 12:20:00,11421.8,11426.05,11421.15,11422.55,0
2025-11-24 12:25:00,11422.35,11423.05,11418.35,11418.9,0
2025-11-24 12:30:00,11419.0,11423.8,11408.0,11422.75,0
2025-11-24 12:35:00,11422.9,11425.4,11421.1,11422.35,0
2025-11-24 12:40:00,11422.75,11425.1,11421.4,11422.0,0
2025-11-24 12:45:00,11422.0,11426.15,11421.55,11425.05,0
2025-11-24 12:50:00,11425.15,11427.0,11421.25,11421.25,0
2025-11-24 12:55:00,11421.25,11422.2,11418.45,11422.2,0
2025-11-24 13:00:00,11421.65,11422.85,11417.65,11419.7,0
2025-11-24 13:05:00,11419.35,11420.1,11415.9,11417.2,0
2025-11-24 13:10:00,11417.15,11420.6,11415.4,11416.15,0
2025-11-24 13:15:00,11416.15,11418.45,11414.85,11417.1,0
2025-11-24 13:20:00,11417.4,11419.3,11416.8,11418.4,0
2025-11-24 13:25:00,11419.25,11419.55,11413.4,11413.5,0
2025-11-24 13:30:00,11414.1,11415.6,11411.7,11413.8,0
2025-11-24 13:35:00,11414.2,11416.95,11411.75,11411.8,0
2025-11-24 13:40:00,11412.4,11412.7,11408.55,11411.25,0
2025-11-24 13:45:00,11411.45,11413.05,11409.35,11411.55,0
2025-11-24 13:50:00,11411.75,11414.05,11409.95,11411.65,0
2025-11-24 13:55:00,11412.0,11416.55,11410.95,11411.45,0
2025-11-24 14:00:00,11411.85,11412.35,11401.55,11402.35,0
2025-11-24 14:05:00,11402.65,11403.5,11396.45,11396.45,0
2025-11-24 14:10:00,11397.15,11401.95,11396.05,11401.15,0
2025-11-24 14:15:00,11401.55,11401.9,11395.45,11396.8,0
2025-11-24 14:20:00,11397.05,11397.05,11391.05,11391.35,0
2025-11-24 14:25:00,11392.05,11395.5,11387.95,11387.95,0
2025-11-24 14:30:00,11388.0,11394.05,11387.45,11389.8,0
2025-11-24 14:35:00,11389.85,11389.85,11378.7,11379.2,0
2025-11-24 14:40:00,11379.2,11382.35,11378.4,11378.9,0
2025-11-24 14:45:00,11378.75,11384.35,11378.15,11379.55,0
2025-11-24 14:50:00,11379.2,11383.2,11369.6,11370.2,0
2025-11-24 14:55:00,11370.0,11373.05,11368.05,11369.7,0
2025-11-24 15:00:00,11370.35,11383.55,11357.2,11358.9,0
2025-11-24 15:05:00,11358.9,11362.35,11350.7,11360.45,0
2025-11-24 15:10:00,11360.45,11369.85,11359.45,11369.2,0
2025-11-24 15:15:00,11369.2,11370.1,11361.1,11362.9,0
2025-11-24 15:20:00,11362.9,11367.85,11360.7,11365.15,0
2025-11-24 15:25:00,11365.15,11367.8,11347.85,11353.5,0
2025-11-25 09:15:00,11375.75,11391.55,11366.1,11385.3,0
2025-11-25 09:20:00,11384.65,11384.7,11361.7,11377.4,0
2025-11-25 09:25:00,11376.7,11384.1,11369.85,11371.85,0
2025-11-25 09:30:00,11372.4,11374.55,11366.1,11373.75,0
2025-11-25 09:35:00,11373.7,11383.2,11371.15,11377.2,0
2025-11-25 09:40:00,11377.25,11380.8,11375.15,11379.6,0
2025-11-25 09:45:00,11380.1,11380.1,11374.85,11375.45,0
2025-11-25 09:50:00,11375.45,11383.3,11370.05,11382.8,0
2025-11-25 09:55:00,11382.95,11388.45,11382.5,11386.0,0
2025-11-25 10:00:00,11385.85,11389.9,11383.35,11387.7,0
2025-11-25 10:05:00,11387.65,11390.9,11384.2,11387.55,0
2025-11-25 10:10:00,11387.35,11395.25,11387.35,11392.75,0
2025-11-25 10:15:00,11392.75,11398.15,11392.15,11393.4,0
2025-11-25 10:20:00,11393.75,11406.55,11392.85,11406.55,0
2025-11-25 10:25:00,11406.3,11411.85,11405.6,11410.15,0
2025-11-25 10:30:00,11410.35,11412.8,11407.6,11408.4,0
2025-11-25 10:35:00,11408.5,11408.5,11399.3,11403.95,0
2025-11-25 10:40:00,11403.85,11405.45,11401.3,11401.45,0
2025-11-25 10:45:00,11401.3,11402.2,11396.15,11398.35,0
2025-11-25 10:50:00,11398.05,11399.5,11391.2,11391.8,0
2025-11-25 10:55:00,11391.55,11392.3,11381.2,11381.2,0
2025-11-25 11:00:00,11381.3,11384.55,11378.4,11384.4,0
2025-11-25 11:05:00,11384.1,11386.05,11383.05,11384.4,0
2025-11-25 11:10:00,11384.65,11391.95,11383.4,11390.75,0
2025-11-25 11:15:00,11391.0,11391.05,11387.95,11388.95,0
2025-11-25 11:20:00,11389.1,11390.1,11385.7,11387.7,0
2025-11-25 11:25:00,11387.45,11395.45,11387.45,11394.35,0
2025-11-25 11:30:00,11394.45,11395.3,11389.0,11390.9,0
2025-11-25 11:35:00,11390.55,11391.75,11388.5,11389.55,0
2025-11-25 11:40:00,11389.65,11392.6,11385.75,11386.2,0
2025-11-25 11:45:00,11386.3,11387.0,11384.8,11386.65,0
2025-11-25 11:50:00,11386.0,11391.35,11385.55,11389.5,0
2025-11-25 11:55:00,11388.9,11393.9,11387.95,11390.0,0
2025-11-25 12:00:00,11389.9,11390.8,11387.25,11388.35,0
2025-11-25 12:05:00,11388.3,11390.1,11385.8,11387.2,0
2025-11-25 12:10:00,11387.4,11391.45,11386.2,11387.55,0
2025-11-25 12:15:00,11387.55,11388.8,11381.05,11381.8,0
2025-11-25 12:20:00,11381.9,11381.9,11376.9,11378.15,0
2025-11-25 12:25:00,11378.3,11384.9,11377.7,11380.2,0
2025-11-25 12:30:00,11380.2,11381.95,11379.3,11381.2,0
2025-11-25 12:35:00,11381.35,11383.65,11380.35,11382.75,0
2025-11-25 12:40:00,11382.85,11387.4,11382.1,11386.85,0
2025-11-25 12:45:00,11386.8,11392.95,11386.35,11392.2,0
2025-11-25 12:50:00,11392.35,11397.75,11391.4,11393.2,0
2025-11-25 12:55:00,11393.4,11393.75,11389.8,11390.2,0
2025-11-25 13:00:00,11390.2,11391.15,11381.05,11384.55,0
2025-11-25 13:05:00,11384.6,11390.8,11383.7,11389.65,0
2025-11-25 13:10:00,11389.65,11393.5,11387.0,11388.85,0
2025-11-25 13:15:00,11388.95,11391.45,11388.1,11389.15,0
2025-11-25 13:20:00,11389.1,11391.2,11386.65,11390.5,0
2025-11-25 13:25:00,11390.15,11392.65,11388.9,11391.8,0
2025-11-25 13:30:00,11391.9,11392.9,11386.7,11389.35,0
2025-11-25 13:35:00,11389.05,11392.85,11388.25,11392.25,0
2025-11-25 13:40:00,11392.35,11392.45,11385.1,11386.6,0
2025-11-25 13:45:00,11386.3,11392.0,11383.75,11390.95,0
2025-11-25 13:50:00,11391.2,11391.75,11388.95,11390.7,0
2025-11-25 13:55:00,11390.65,11393.6,11389.05,11393.2,0
2025-11-25 14:00:00,11393.2,11397.3,11392.75,11397.2,0
2025-11-25 14:05:00,11397.25,11403.85,11396.95,11402.3,0
2025-11-25 14:10:00,11402.15,11404.0,11400.6,11402.1,0
2025-11-25 14:15:00,11402.15,11411.2,11401.9,11403.3,0
2025-11-25 14:20:00,11403.15,11405.2,11396.4,11396.5,0
2025-11-25 14:25:00,11396.2,11396.85,11390.85,11391.25,0
2025-11-25 14:30:00,11391.1,11391.1,11383.5,11384.65,0
2025-11-25 14:35:00,11384.8,11387.35,11378.5,11379.85,0
2025-11-25 14:40:00,11380.35,11383.35,11376.55,11381.65,0
2025-11-25 14:45:00,11381.65,11381.75,11376.5,11380.1,0
2025-11-25 14:50:00,11380.3,11382.15,11375.55,11376.1,0
2025-11-25 14:55:00,11376.25,11377.3,11367.85,11368.0,0
2025-11-25 15:00:00,11369.3,11377.4,11369.3,11372.45,0
2025-11-25 15:05:00,11372.5,11380.2,11372.3,11376.55,0
2025-11-25 15:10:00,11376.1,11381.55,11374.75,11379.6,0
2025-11-25 15:15:00,11379.9,11380.05,11374.75,11376.8,0
2025-11-25 15:20:00,11377.0,11379.35,11374.55,11376.75,0
2025-11-25 15:25:00,11376.7,11376.85,11364.0,11369.55,0
2025-11-26 09:15:00,11380.85,11428.85,11379.85,11424.9,0
2025-11-26 09:20:00,11425.25,11442.45,11423.9,11442.0,0
2025-11-26 09:25:00,11441.95,11454.6,11441.75,11452.35,0
2025-11-26 09:30:00,11452.25,11462.7,11451.9,11457.45,0
2025-11-26 09:35:00,11456.5,11457.5,11444.35,11445.6,0
2025-11-26 09:40:00,11445.45,11454.4,11444.7,11453.55,0
2025-11-26 09:45:00,11453.55,11478.55,11453.1,11477.8,0
2025-11-26 09:50:00,11477.5,11485.95,11476.5,11478.55,0
2025-11-26 09:55:00,11478.75,11480.35,11466.1,11471.0,0
2025-11-26 10:00:00,11471.1,11482.25,11470.9,11482.1,0
2025-11-26 10:05:00,11482.15,11486.6,11478.1,11478.4,0
2025-11-26 10:10:00,11478.8,11479.55,11469.75,11475.8,0
2025-11-26 10:15:00,11475.8,11482.05,11475.75,11481.75,0
2025-11-26 10:20:00,11481.75,11481.75,11471.5,11472.95,0
2025-11-26 10:25:00,11473.55,11473.95,11468.4,11470.9,0
2025-11-26 10:30:00,11471.1,11478.1,11470.65,11475.25,0
2025-11-26 10:35:00,11474.8,11481.7,11474.15,11479.85,0
2025-11-26 10:40:00,11479.7,11480.8,11472.95,11475.75,0
2025-11-26 10:45:00,11475.7,11491.6,11475.45,11490.15,0
2025-11-26 10:50:00,11490.15,11497.1,11490.15,11492.0,0
2025-11-26 10:55:00,11491.95,11493.05,11490.55,11491.8,0
2025-11-26 11:00:00,11491.95,11499.35,11491.65,11497.4,0
2025-11-26 11:05:00,11497.9,11498.7,11492.75,11495.6,0
2025-11-26 11:10:00,11495.2,11496.55,11491.65,11493.2,0
2025-11-26 11:15:00,11493.05,11501.15,11493.05,11499.25,0
2025-11-26 11:20:00,11498.8,11503.4,11498.45,11500.15,0
2025-11-26 11:25:00,11499.95,11503.1,11499.45,11501.35,0
2025-11-26 11:30:00,11501.6,11508.0,11499.1,11507.0,0
2025-11-26 11:35:00,11506.85,11511.3,11506.7,11507.75,0
2025-11-26 11:40:00,11507.75,11512.05,11506.8,11509.0,0
2025-11-26 11:45:00,11509.05,11514.9,11504.45,11514.9,0
2025-11-26 11:50:00,11514.85,11516.95,11510.8,11511.2,0
2025-11-26 11:55:00,11511.5,11515.75,11511.35,11514.45,0
2025-11-26 12:00:00,11514.25,11515.6,11510.15,11510.95,0
2025-11-26 12:05:00,11510.7,11516.7,11510.45,11516.15,0
2025-11-26 12:10:00,11515.9,11519.65,11515.45,11517.2,0
2025-11-26 12:15:00,11517.0,11517.65,11515.15,11517.05,0
2025-11-26 12:20:00,11517.45,11517.7,11515.05,11516.05,0
2025-11-26 12:25:00,11516.05,11516.7,11511.35,11512.45,0
2025-11-26 12:30:00,11512.15,11512.6,11509.4,11511.4,0
2025-11-26 12:35:00,11511.2,11512.55,11509.45,11511.2,0
2025-11-26 12:40:00,11510.5,11511.15,11507.95,11509.2,0
2025-11-26 12:45:00,11509.05,11510.75,11506.65,11507.6,0
2025-11-26 12:50:00,11507.7,11509.0,11506.65,11507.95,0
2025-11-26 12:55:00,11508.05,11511.25,11506.9,11510.65,0
2025-11-26 13:00:00,11510.75,11520.9,11510.05,11520.8,0
2025-11-26 13:05:00,11520.3,11521.15,11518.6,11520.55,0
2025-11-26 13:10:00,11520.3,11523.7,11513.2,11514.35,0
2025-11-26 13:15:00,11514.5,11517.55,11513.75,11514.05,0
2025-11-26 13:20:00,11514.25,11515.05,11510.35,11510.65,0
2025-11-26 13:25:00,11510.85,11511.9,11505.55,11506.45,0
2025-11-26 13:30:00,11506.55,11510.9,11505.15,11510.25,0
2025-11-26 13:35:00,11510.05,11514.25,11509.8,11513.0,0
2025-11-26 13:40:00,11512.9,11516.9,11512.7,11514.85,0
2025-11-26 13:45:00,11514.65,11519.95,11514.15,11519.2,0
2025-11-26 13:50:00,11518.85,11521.35,11518.0,11519.35,0
2025-11-26 13:55:00,11519.35,11520.45,11516.6,11516.6,0
2025-11-26 14:00:00,11516.65,11527.2,11516.5,11523.35,0
2025-11-26 14:05:00,11522.9,11523.25,11517.85,11522.55,0
2025-11-26 14:10:00,11522.5,11525.75,11521.45,11525.2,0
2025-11-26 14:15:00,11525.1,11527.95,11524.9,11526.5,0
2025-11-26 14:20:00,11526.75,11528.05,11524.7,11525.95,0
2025-11-26 14:25:00,11526.5,11527.3,11518.4,11518.4,0
2025-11-26 14:30:00,11518.5,11523.25,11517.5,11520.6,0
2025-11-26 14:35:00,11521.0,11522.65,11516.4,11519.15,0
2025-11-26 14:40:00,11519.3,11523.0,11518.7,11520.45,0
2025-11-26 14:45:00,11520.5,11525.3,11515.75,11515.85,0
2025-11-26 14:50:00,11515.7,11515.8,11509.55,11514.7,0
2025-11-26 14:55:00,11514.55,11519.35,11514.2,11519.35,0
2025-11-26 15:00:00,11520.15,11536.95,11520.15,11533.9,0
2025-11-26 15:05:00,11533.9,11541.5,11531.8,11541.25,0
2025-11-26 15:10:00,11541.25,11543.15,11538.8,11542.5,0
2025-11-26 15:15:00,11542.15,11542.55,11539.6,11541.1,0
2025-11-26 15:20:00,11541.1,11541.1,11535.1,11537.0,0
2025-11-26 15:25:00,11537.2,11537.4,11531.8,11533.55,0
2025-11-27 09:15:00,11566.8,11569.25,11548.2,11563.5,0
2025-11-27 09:20:00,11562.75,11569.85,11555.1,11560.55,0
2025-11-27 09:25:00,11560.15,11560.15,11549.65,11558.45,0
2025-11-27 09:30:00,11558.25,11560.6,11551.25,11553.55,0
2025-11-27 09:35:00,11553.75,11553.75,11529.95,11530.7,0
2025-11-27 09:40:00,11530.5,11532.55,11519.4,11522.55,0
2025-11-27 09:45:00,11522.3,11534.1,11514.75,11532.25,0
2025-11-27 09:50:00,11532.1,11532.7,11527.4,11527.65,0
2025-11-27 09:55:00,11527.65,11537.9,11527.15,11535.95,0
2025-11-27 10:00:00,11536.15,11538.0,11531.35,11534.4,0
2025-11-27 10:05:00,11534.3,11534.95,11528.6,11530.5,0
2025-11-27 10:10:00,11530.7,11530.7,11520.4,11523.85,0
2025-11-27 10:15:00,11523.95,11531.9,11522.6,11531.75,0
2025-11-27 10:20:00,11531.3,11538.15,11531.1,11531.95,0
2025-11-27 10:25:00,11531.75,11532.3,11523.2,11532.3,0
2025-11-27 10:30:00,11532.5,11537.1,11532.15,11533.95,0
2025-11-27 10:35:00,11533.95,11546.7,11533.7,11546.1,0
2025-11-27 10:40:00,11546.1,11546.15,11541.1,11541.45,0
2025-11-27 10:45:00,11541.55,11550.65,11541.55,11550.25,0
2025-11-27 10:50:00,11550.4,11550.85,11537.25,11537.6,0
2025-11-27 10:55:00,11537.45,11540.25,11535.7,11540.1,0
2025-11-27 11:00:00,11540.0,11543.65,11537.4,11539.05,0
2025-11-27 11:05:00,11539.25,11541.95,11538.1,11539.85,0
2025-11-27 11:10:00,11539.85,11540.85,11536.6,11538.3,0
2025-11-27 11:15:00,11538.85,11541.3,11531.6,11532.9,0
2025-11-27 11:20:00,11533.0,11533.6,11526.85,11529.2,0
2025-11-27 11:25:00,11529.6,11532.1,11528.05,11528.7,0
2025-11-27 11:30:00,11528.7,11528.7,11523.6,11525.15,0
2025-11-27 11:35:00,11525.3,11528.4,11524.45,11524.45,0
2025-11-27 11:40:00,11525.0,11528.35,11524.4,11528.3,0
2025-11-27 11:45:00,11528.25,11529.3,11513.15,11514.75,0
2025-11-27 11:50:00,11514.9,11519.8,11514.2,11519.15,0
2025-11-27 11:55:00,11519.3,11524.65,11518.55,11524.2,0
2025-11-27 12:00:00,11525.05,11529.5,11523.95,11526.45,0
2025-11-27 12:05:00,11526.55,11526.95,11520.15,11521.8,0
2025-11-27 12:10:00,11521.8,11523.85,11520.7,11522.0,0
2025-11-27 12:15:00,11521.8,11523.4,11519.45,11521.15,0
2025-11-27 12:20:00,11520.9,11521.95,11512.95,11513.35,0
2025-11-27 12:25:00,11513.4,11514.15,11508.85,11512.25,0
2025-11-27 12:30:00,11512.3,11514.4,11510.45,11511.1,0
2025-11-27 12:35:00,11511.35,11513.55,11510.7,11513.45,0
