date,open,high,low,close,volume
2025-11-24 09:15:00,11501.0,11506.4,11463.35,11465.0,0
2025-11-24 09:16:00,11465.4,11466.85,11454.35,11454.95,0
2025-11-24 09:17:00,11454.3,11456.7,11443.5,11443.5,0
2025-11-24 09:18:00,11444.3,11472.45,11442.65,11471.05,0
2025-11-24 09:19:00,11470.4,11470.4,11455.7,11456.85,0
2025-11-24 09:20:00,11457.25,11467.75,11454.75,11464.95,0
2025-11-24 09:21:00,11464.7,11468.45,11461.7,11467.85,0
2025-11-24 09:22:00,11467.7,11473.25,11466.45,11469.2,0
2025-11-24 09:23:00,11469.25,11471.55,11465.5,11466.1,0
2025-11-24 09:24:00,11466.3,11469.8,11461.85,11462.65,0
2025-11-24 09:25:00,11462.1,11466.6,11461.95,11464.05,0
2025-11-24 09:26:00,11463.5,11468.9,11462.2,11468.9,0
2025-11-24 09:27:00,11468.85,11474.1,11468.85,11471.05,0
2025-11-24 09:28:00,11470.7,11474.6,11470.4,11471.1,0
2025-11-24 09:29:00,11470.8,11473.6,11470.15,11472.45,0
2025-11-24 09:30:00,11472.6,11476.35,11472.2,11472.5,0
2025-11-24 09:31:00,11472.0,11472.0,11464.45,11465.7,0
2025-11-24 09:32:00,11465.65,11466.4,11459.15,11459.35,0
2025-11-24 09:33:00,11458.95,11460.3,11457.2,11458.3,0
2025-11-24 09:34:00,11458.7,11459.3,11457.05,11458.3,0
2025-11-24 09:35:00,11458.15,11458.65,11454.75,11454.75,0
2025-11-24 09:36:00,11454.95,11456.0,11453.25,11453.9,0
2025-11-24 09:37:00,11454.2,11456.05,11453.15,11453.15,0
2025-11-24 09:38:00,11452.95,11453.45,11451.5,11452.6,0
2025-11-24 09:39:00,11452.65,11457.45,11452.5,11455.05,0
2025-11-24 09:40:00,11455.3,11456.15,11453.05,11455.05,0
2025-11-24 09:41:00,11455.15,11455.3,11449.45,11449.7,0
2025-11-24 09:42:00,11450.05,11452.3,11449.8,11449.95,0
2025-11-24 09:43:00,11450.1,11452.45,11450.1,11450.75,0
2025-11-24 09:44:00,11450.55,11453.05,11450.25,11451.3,0
2025-11-24 09:45:00,11451.1,11452.4,11449.9,11451.6,0
2025-11-24 09:46:00,11451.9,11452.65,11446.1,11446.1,0
2025-11-24 09:47:00,11446.25,11451.75,11442.3,11451.05,0
2025-11-24 09:48:00,11450.95,11457.0,11450.7,11456.95,0
2025-11-24 09:49:00,11456.7,11461.0,11456.7,11459.95,0
2025-11-24 09:50:00,11460.05,11462.45,11459.65,11462.3,0
2025-11-24 09:51:00,11462.25,11464.25,11462.25,11463.6,0
2025-11-24 09:52:00,11463.55,11464.25,11460.2,11460.35,0
